IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151640460212,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.2,1,0.1,1,212,212,0,0,0,0
4151640470213,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,1,0.2,1,213,213,0,0,0,0
4151640470214,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,1,0.3,1,214,214,0,0,1,1
4151640470215,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.4,1,215,215,0,0,1,1
4151640470216,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.6,1,0.5,1,216,216,0,0,1,1
4151640470217,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,1,0,1,217,217,0,0,0,0
4151640470218,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.1,1,218,218,0,0,0,0
4151640470219,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,1,0.2,1,219,219,0,0,0,0
4151640480220,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.3,1,220,220,0,0,1,1
4151640480221,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.4,1,0.4,1,221,221,0,0,1,1
4151640480222,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.5,1,222,222,0,0,1,1
4151640480223,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.5,1,0,1,223,223,0,0,0,0
4151640480224,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,1,0.1,1,224,224,0,0,0,0
4151640480225,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.7,1,0.2,1,225,225,0,0,0,0
4151640480226,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.9,1,0.3,1,226,226,0,0,0,1
4151640480227,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,1,0.4,1,227,227,0,0,1,1
4151640480228,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.9,1,0.5,1,228,228,0,0,1,1
4151640480229,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0,1,229,229,0,0,0,0
4151640480230,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.1,1,230,230,0,0,0,0
4151640480231,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.5,1,0.2,1,231,231,0,0,0,0
4151640480232,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.3,1,232,232,0,0,0,1
4151640480233,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,1,0.4,1,233,233,0,0,1,1
4151640480234,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.5,1,234,234,0,0,1,1
4151640480235,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0,1,235,235,0,0,0,0
4151640480236,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.4,1,0.1,1,236,236,0,0,0,0
4151640480237,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.2,1,237,237,0,0,0,0
4151640480238,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13,1,0.3,1,238,238,0,0,1,1
4151640480239,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.4,1,239,239,0,0,1,1
4151640480240,h,-0.00964,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,1,0.5,1,240,240,0,0,1,1
4151640490241,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.5,1,0,1,241,241,0,0,0,0
4151640490242,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,1,0.1,1,242,242,0,0,0,0
4151640490243,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.2,1,0.2,1,243,243,0,0,0,0
4151640490244,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,1,0.3,1,244,244,0,0,0,1
4151640490245,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.4,1,245,245,0,0,1,1
4151640490246,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.5,1,246,246,0,0,1,1
4151640490247,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.8,1,0,1,247,247,0,0,0,0
4151640490248,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.1,1,248,248,0,0,0,0
4151640490249,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,1,0.2,1,249,249,0,0,0,0
4151640490250,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.2,1,0.3,1,250,250,0,0,1,1
4151640490251,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,1,0.4,1,251,251,0,0,1,1
4151640490252,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.5,1,252,252,0,0,1,1
4151640490253,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,1,0,1,253,253,0,0,0,0
4151640490254,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.1,1,254,254,0,0,0,0
4151640490255,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.2,1,255,255,0,0,0,0
4151640490256,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.9,1,0.3,1,256,256,0,0,1,1
4151640490257,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.5,1,0.4,1,257,257,0,0,1,1
4151640490258,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.6,1,0.5,1,258,258,0,0,1,1
4151640490259,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.7,1,0,1,259,259,0,0,0,0
4151640500260,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.9,1,0.1,1,260,260,0,0,0,0
4151640500261,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,1,0.2,1,261,261,0,0,0,0
4151640500262,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.5,1,0.3,1,262,262,0,0,0,1
4151640500263,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.4,1,263,263,0,0,1,1
4151640500264,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.1,1,0.5,1,264,264,0,0,1,1
4151640500265,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.9,1,0,1,265,265,0,0,0,0
4151640500266,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0.1,1,266,266,0,0,0,0
4151640500267,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.2,1,267,267,0,0,0,0
4151640500268,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.3,1,268,268,0,0,1,1
4151640500269,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0.4,1,269,269,0,0,1,1
4151640500270,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.5,1,0.5,1,270,270,0,0,1,1
4151640500271,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,1,0,1,271,271,0,0,0,0
4151640500272,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,1,0.1,1,272,272,0,0,0,0
4151640500273,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.2,1,273,273,0,0,0,0
4151640500274,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.9,1,0.3,1,274,274,0,0,0,1
4151640500275,h,-0.01862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.5,1,0.4,1,275,275,0,0,1,1
4151640500276,h,-0.01056,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,1,0.5,1,276,276,0,0,1,1
4151640500277,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,1,0,1,277,277,0,0,0,0
4151640500278,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.1,1,278,278,0,0,0,0
4151640500279,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10,1,0.2,1,279,279,0,0,0,0
4151640510280,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.4,1,0.3,1,280,280,0,0,1,1
4151640510281,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.4,1,281,281,0,0,1,1
4151640510282,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.1,1,0.5,1,282,282,0,0,1,1
4151640510283,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0,1,283,283,0,0,0,0
4151640510284,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.1,1,284,284,0,0,0,0
4151640510285,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.5,1,0.2,1,285,285,0,0,0,0
4151640510286,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.3,1,286,286,0,0,0,1
4151640510287,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.3,1,0.4,1,287,287,0,0,1,1
4151640510288,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.3,1,0.5,1,288,288,0,0,1,1
4151640510289,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.3,1,0,1,289,289,0,0,0,0
4151640510290,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.4,1,0.1,1,290,290,0,0,0,0
4151640510291,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,1,0.2,1,291,291,0,0,0,0
4151640510292,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.3,1,292,292,0,0,1,1
4151640510293,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.4,1,293,293,0,0,1,1
4151640510294,h,-0.00836,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,1,0.5,1,294,294,0,0,1,1
4151640510295,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.1,1,0,1,295,295,0,0,0,0
4151640510296,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.4,1,0.1,1,296,296,0,0,0,0
4151640510297,h,-0.01862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.1,1,0.2,1,297,297,0,0,0,0
4151640510298,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.6,1,0.3,1,298,298,0,0,1,1
4151640510299,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0.4,1,299,299,0,0,1,1
4151640520300,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.5,1,300,300,0,0,1,1
4151640520001,hs,-0.16107,-0.16107,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.7,1,0,2,1,1,0,0,0,0
4151640520002,hs,-0.18121,-0.18121,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.1,2,2,2,0,0,0,0
4151640520003,hs,-0.23102,-0.23102,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.3,1,0.2,2,3,3,0,0,0,0
4151640520004,hs,-0.22479,-0.22479,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.5,1,0.3,2,4,4,0,0,0,0
4151640530005,hs,0.23279,-0.89294,NaN,NaN,-i0-s0-ik0-ih0-is0-,61.3,1,0.4,2,5,5,0,0,1,1
4151640530006,hs,0.42688,-0.8045,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.2,1,0.5,2,6,6,0,0,1,1
4151640530007,hs,-0.14276,-0.14276,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0,2,7,7,0,0,0,0
4151640530008,hs,-0.20465,-0.20465,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.6,1,0.1,2,8,8,0,0,0,0
4151640530009,hs,-0.29034,-0.29034,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.5,1,0.2,2,9,9,0,0,0,0
4151640530010,hs,-0.42072,-0.42072,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.2,1,0.3,2,10,10,0,0,1,1
4151640530011,hs,0.25183,-0.86273,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.3,1,0.4,2,11,11,0,0,1,1
4151640530012,hs,0.5177,-0.86072,NaN,NaN,-i0-s0-ik0-ih0-is0-,49.5,1,0.5,2,12,12,0,0,1,1
4151640530013,hs,-0.14166,-0.14166,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.6,1,0,2,13,13,0,0,0,0
4151640530014,hs,-0.17828,-0.17828,NaN,NaN,-i0-s0-ik0-ih0-is0-,29,1,0.1,2,14,14,0,0,0,0
4151640540015,hs,-0.31012,-0.31012,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.2,1,0.2,2,15,15,0,0,0,0
4151640540016,hs,-0.49835,-0.49835,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.9,1,0.3,2,16,16,0,0,1,1
4151640540017,hs,0.37488,-0.88727,NaN,NaN,-i0-s0-ik0-ih0-is0-,43.5,1,0.4,2,17,17,0,0,1,1
4151640540018,hs,0.61218,-0.88324,NaN,NaN,-i0-s0-ik0-ih0-is0-,43.8,1,0.5,2,18,18,0,0,1,1
4151640540019,hs,-0.18414,-0.18414,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.1,1,0,2,19,19,0,0,0,0
4151640540020,hs,-0.13947,-0.13947,NaN,NaN,-i0-s0-ik0-ih0-is0-,19,1,0.1,2,20,20,0,0,0,0
4151640540021,hs,-0.23468,-0.23468,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.2,1,0.2,2,21,21,0,0,0,0
4151640540022,hs,-0.25482,-0.25482,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.9,1,0.3,2,22,22,0,0,1,1
4151640540023,hs,0.28918,-0.84039,NaN,NaN,-i0-s0-ik0-ih0-is0-,43.3,1,0.4,2,23,23,0,0,1,1
4151640540024,hs,0.43567,-0.84991,NaN,NaN,-i0-s0-ik0-ih0-is0-,47.3,1,0.5,2,24,24,0,0,1,1
4151640540025,hs,-0.17572,-0.17572,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.6,1,0,2,25,25,0,0,0,0
4151640540026,hs,-0.2475,-0.2475,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.1,1,0.1,2,26,26,0,0,0,0
4151640540027,hs,-0.18378,-0.18378,NaN,NaN,-i0-s0-ik0-ih0-is0-,17,1,0.2,2,27,27,0,0,0,0
4151640540028,hs,-0.2464,-0.2464,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.3,2,28,28,0,0,0,1
4151640540029,hs,-0.45074,-0.45074,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.5,1,0.4,2,29,29,0,0,1,1
4151640550030,hs,0.65906,-0.87189,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.8,1,0.5,2,30,30,0,0,1,1
4151640550031,hs,-0.18048,-0.18048,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.3,1,0,2,31,31,0,0,0,0
4151640550032,hs,-0.28302,-0.28302,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.9,1,0.1,2,32,32,0,0,0,0
4151640550033,hs,-0.32843,-0.32843,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.9,1,0.2,2,33,33,0,0,0,0
4151640550034,hs,-0.55291748046875,-0.55291748046875,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.2,1,0.3,2,34,34,0,0,1,1
4151640550035,hs,0.22693,-0.87665,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.2,1,0.4,2,35,35,0,0,1,1
4151640560036,hs,0.42102,-0.86346,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.9,1,0.5,2,36,36,0,0,1,1
4151640560037,hs,-0.20392,-0.20392,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.5,1,0,2,37,37,0,0,0,0
4151640560038,hs,-0.22882,-0.22882,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.1,1,0.1,2,38,38,0,0,0,0
4151640560039,hs,-0.26837,-0.26837,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.5,1,0.2,2,39,39,0,0,0,0
4151640560040,hs,-0.19147,-0.19147,NaN,NaN,-i0-s0-ik0-ih0-is0-,18,1,0.3,2,40,40,0,0,0,1
4151640560041,hs,0.27234,-0.8891,NaN,NaN,-i0-s0-ik0-ih0-is0-,43,1,0.4,2,41,41,0,0,1,1
4151640560042,hs,0.51038,-0.81622,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.4,1,0.5,2,42,42,0,0,1,1
4151640560043,hs,-0.20538,-0.20538,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.1,1,0,2,43,43,0,0,0,0
4151640560044,hs,-0.21014,-0.21014,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.3,1,0.1,2,44,44,0,0,0,0
4151640560045,hs,-0.18597,-0.18597,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,1,0.2,2,45,45,0,0,0,0
4151640570046,hs,-0.26141,-0.26141,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.1,1,0.3,2,46,46,0,0,1,1
4151640570047,hs,0.18079,-0.85101,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.3,1,0.4,2,47,47,0,0,1,1
4151640570048,hs,0.53674,-0.86017,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.9,1,0.5,2,48,48,0,0,1,1
4151640570049,hs,-0.18304,-0.18304,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0,2,49,49,0,0,0,0
4151640570050,hs,-0.21454,-0.21454,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.8,1,0.1,2,50,50,0,0,0,0
4151640570051,hs,-0.30499,-0.30499,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.2,1,0.2,2,51,51,0,0,0,0
4151640570052,hs,-0.31525,-0.31525,NaN,NaN,-i0-s0-ik0-ih0-is0-,35,1,0.3,2,52,52,0,0,0,1
4151640570053,hs,-0.34308,-0.34308,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.4,1,0.4,2,53,53,0,0,1,1
4151640570054,hs,0.599,-0.87665,NaN,NaN,-i0-s0-ik0-ih0-is0-,39.6,1,0.5,2,54,54,0,0,1,1
4151640570055,hs,-0.15338,-0.15338,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.9,1,0,2,55,55,0,0,0,0
4151640570056,hs,-0.2215,-0.2215,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.8,1,0.1,2,56,56,0,0,0,0
4151640570057,hs,-0.23175,-0.23175,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.2,1,0.2,2,57,57,0,0,0,0
4151640570058,hs,-0.29327,-0.29327,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.1,1,0.3,2,58,58,0,0,0,1
4151640570059,hs,0.3822,-0.84772,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.8,1,0.4,2,59,59,0,0,1,1
4151640570060,hs,0.60925,-0.8858,NaN,NaN,-i0-s0-ik0-ih0-is0-,38,1,0.5,2,60,60,0,0,1,1
4151640570061,hs,-0.16656,-0.16656,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.7,1,0,2,61,61,0,0,0,0
4151640580062,hs,-0.22736,-0.22736,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.9,1,0.1,2,62,62,0,0,0,0
4151640580063,hs,-0.30206,-0.30206,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.9,1,0.2,2,63,63,0,0,0,0
4151640580064,hs,-0.4892,-0.4892,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.7,1,0.3,2,64,64,0,0,1,1
4151640580065,hs,0.26355,-0.92206,NaN,NaN,-i0-s0-ik0-ih0-is0-,52.7,1,0.4,2,65,65,0,0,1,1
4151640580066,hs,0.54846,-1.06268,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.6,1,0.5,2,66,66,0,0,1,1
4151640580067,hs,-0.19916,-0.19916,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.8,1,0,2,67,67,0,0,0,0
4151640580068,hs,-0.1922,-0.1922,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.3,1,0.1,2,68,68,0,0,0,0
4151640580069,hs,-0.25739,-0.25739,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.2,2,69,69,0,0,0,0
4151640580070,hs,-0.36102,-0.36102,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0.3,2,70,70,0,0,1,1
4151640580071,hs,0.41589,-0.89679,NaN,NaN,-i0-s0-ik0-ih0-is0-,46.5,1,0.4,2,71,71,0,0,1,1
4151640580072,hs,0.59167,-0.87958,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.2,1,0.5,2,72,72,0,0,1,1
4151640580073,hs,-0.19952,-0.19952,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.3,1,0,2,73,73,0,0,0,0
4151640580074,hs,-0.17462,-0.17462,NaN,NaN,-i0-s0-ik0-ih0-is0-,18,1,0.1,2,74,74,0,0,0,0
4151640580075,hs,-0.25372,-0.25372,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.8,1,0.2,2,75,75,0,0,0,0
4151640590076,hs,-0.24786,-0.24786,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.4,1,0.3,2,76,76,0,0,1,1
4151640590077,hs,0.31848,-0.89514,NaN,NaN,-i0-s0-ik0-ih0-is0-,65.4,1,0.4,2,77,77,0,0,1,1
4151640590078,hs,0.57703,-0.92096,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.8,1,0.5,2,78,78,0,0,1,1
4151640590079,hs,-0.12628,-0.12628,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.4,1,0,2,79,79,0,0,0,0
4151640590080,hs,-0.20062,-0.20062,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,1,0.1,2,80,80,0,0,0,0
4151640590081,hs,-0.25592,-0.25592,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.6,1,0.2,2,81,81,0,0,0,0
4151640590082,hs,-0.28375,-0.28375,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.6,1,0.3,2,82,82,0,0,0,1
4151640590083,hs,-0.42218,-0.42218,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.1,1,0.4,2,83,83,0,0,1,1
4151640590084,hs,0.62317,-0.87335,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.1,1,0.5,2,84,84,0,0,1,1
4151640590085,hs,-0.20612,-0.20612,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.6,1,0,2,85,85,0,0,0,0
4151640590086,hs,-0.15851,-0.15851,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.1,2,86,86,0,0,0,0
4151640590087,hs,-0.17279,-0.17279,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.9,1,0.2,2,87,87,0,0,0,0
4151640590088,hs,-0.4599,-0.4599,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.8,1,0.3,2,88,88,0,0,1,1
4151640590089,hs,-0.25555,-0.25555,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.6,1,0.4,2,89,89,0,0,1,1
4151641000090,hs,0.49573,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,44.3,1,0.5,2,90,90,0,0,1,1
4151641000091,hs,-0.19476,-0.19476,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.4,1,0,2,91,91,0,0,0,0
4151641000092,hs,-0.18011,-0.18011,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.4,1,0.1,2,92,92,0,0,0,0
4151641000093,hs,-0.21893,-0.21893,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.2,1,0.2,2,93,93,0,0,0,1
4151641000094,hs,-0.49542,-0.49542,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,1,0.3,2,94,94,0,0,0,1
4151641000095,hs,0.33093,-0.87555,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.5,1,0.4,2,95,95,0,0,1,1
4151641000096,hs,0.43933,-2.00018,NaN,NaN,-i0-s0-ik0-ih0-is0-,45.8,1,0.5,2,96,96,0,0,1,1
4151641000097,hs,-0.17572,-0.17572,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.6,1,0,2,97,97,0,0,0,0
4151641000098,hs,-0.17279,-0.17279,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,1,0.1,2,98,98,0,0,0,0
4151641000099,hs,-0.2995,-0.2995,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.2,2,99,99,0,0,0,0
4151641000100,hs,-0.24274,-0.24274,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.9,1,0.3,2,100,100,0,0,1,1
4151641000101,hs,0.23352,-0.89862,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.1,1,0.4,2,101,101,0,0,1,1
4151641000102,hs,0.49646,-1.43768,NaN,NaN,-i0-s0-ik0-ih0-is0-,34.5,1,0.5,2,102,102,0,0,1,1
4151641010103,hs,-0.20209,-0.20209,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.5,1,0,2,103,103,0,0,0,0
4151641010104,hs,-0.21307,-0.21307,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,1,0.1,2,104,104,0,0,0,0
4151641010105,hs,-0.25812,-0.25812,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.6,1,0.2,2,105,105,0,0,0,0
4151641010106,hs,-0.2215,-0.2215,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.8,1,0.3,2,106,106,0,0,1,1
4151641010107,hs,-0.23358,-0.23358,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.5,1,0.4,2,107,107,0,0,1,1
4151641010108,hs,0.60486,-0.86584,NaN,NaN,-i0-s0-ik0-ih0-is0-,48.8,1,0.5,2,108,108,0,0,1,1
4151641010109,hs,-0.20428,-0.20428,NaN,NaN,-i0-s0-ik0-ih0-is0-,19,1,0,2,109,109,0,0,0,0
4151641010110,hs,-0.18488,-0.18488,NaN,NaN,-i0-s0-ik0-ih0-is0-,18,1,0.1,2,110,110,0,0,0,0
4151641010111,hs,-0.23468,-0.23468,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.7,1,0.2,2,111,111,0,0,0,0
4151641010112,hs,-0.49908,-0.49908,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.5,1,0.3,2,112,112,0,0,1,1
4151641010113,hs,-0.3808,-0.3808,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.3,1,0.4,2,113,113,0,0,1,1
