IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221857540257,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,257,4,257,0,0,1,1
4221857540258,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,258,4,258,0,0,1,1
4221857540262,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,262,4,262,0,0,1,1
4221857540263,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,263,4,263,0,0,1,1
4221857540264,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,264,4,264,0,0,1,1
4221857540268,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,268,4,268,0,0,0,1
4221857540269,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,269,4,269,0,0,1,1
4221857550270,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,270,4,270,0,0,1,1
4221857550274,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,274,4,274,0,0,1,1
4221857550275,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,275,4,275,0,0,1,1
4221857550276,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,276,4,276,0,0,1,1
4221857550280,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,280,4,280,0,0,1,1
4221857550281,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,281,4,281,0,0,1,1
4221857550282,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,282,4,282,0,0,1,1
4221857550286,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,286,4,286,0,0,1,1
4221857550287,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,287,4,287,0,0,1,1
4221857560288,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,288,4,288,0,0,1,1
4221857560293,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,293,4,293,0,0,1,1
4221857560294,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,294,4,294,0,0,1,1
4221857570298,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,4,298,4,298,0,0,1,1
4221857570299,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,4,299,4,299,0,0,1,1
4221857570300,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,4,300,4,300,0,0,1,1
8161518350005,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,5,2,5,0,0,1,1
8161518350006,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,6,2,6,0,0,1,1
8161518360010,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,10,2,10,0,0,1,1
8161518360011,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,11,2,11,0,0,1,1
8161518360012,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,12,2,12,0,0,1,1
8161518360016,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,16,2,16,0,0,1,1
8161518360017,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,17,2,17,0,0,1,1
8161518370018,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,18,2,18,0,0,1,1
8161518370022,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,22,2,22,0,0,1,1
8161518370023,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,23,2,23,0,0,1,1
8161518370024,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,24,2,24,0,0,1,1
8161518370029,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,29,2,29,0,0,1,1
8161518370030,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,30,2,30,0,0,1,1
8161518380034,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,34,2,34,0,0,1,1
8161518380035,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,35,2,35,0,0,1,1
8161518380036,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,36,2,36,0,0,1,1
8161518380041,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,41,2,41,0,0,1,1
8161518380042,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,42,2,42,0,0,1,1
8161518380046,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,46,2,46,0,0,1,1
8161518390047,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,47,2,47,0,0,1,1
8161518390048,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,48,2,48,0,0,1,1
8161518390053,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,53,2,53,0,0,1,1
8161518390054,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,54,2,54,0,0,1,1
8161518400059,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,59,2,59,0,0,1,1
8161518400060,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,60,2,60,0,0,1,1
8161518400064,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,64,2,64,0,0,1,1
8161518400065,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,65,2,65,0,0,1,1
8161518400066,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,66,2,66,0,0,1,1
8161518400070,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,70,2,70,0,0,1,1
8161518400071,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,71,2,71,0,0,1,1
8161518400072,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,72,2,72,0,0,1,1
8161518410076,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,76,2,76,0,0,1,1
8161518410077,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,77,2,77,0,0,1,1
8161518410078,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,78,2,78,0,0,1,1
8161518410083,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,83,2,83,0,0,1,1
8161518410084,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,84,2,84,0,0,1,1
8161518410088,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,88,2,88,0,0,1,1
8161518410089,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,89,2,89,0,0,1,1
8161518410090,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,90,2,90,0,0,1,1
8161518410095,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,95,2,95,0,0,1,1
8161518420096,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,96,2,96,0,0,1,1
8161518420100,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,100,2,100,0,0,1,1
8161518420101,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,101,2,101,0,0,1,1
8161518420102,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,102,2,102,0,0,1,1
8161518420106,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,106,2,106,0,0,1,1
8161518420107,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,107,2,107,0,0,1,1
8161518420108,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,108,2,108,0,0,1,1
8161518420112,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,112,2,112,0,0,1,1
8161518420113,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,113,2,113,0,0,1,1
8161518420114,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,114,2,114,0,0,1,1
8161518430118,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,118,2,118,0,0,1,1
8161518430119,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,119,2,119,0,0,1,1
8161518430120,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,120,2,120,0,0,1,1
8161518430124,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,124,2,124,0,0,1,1
8161518430125,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,125,2,125,0,0,1,1
8161518430126,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,126,2,126,0,0,1,1
8161518430130,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,130,2,130,0,0,1,1
8161518430131,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,131,2,131,0,0,1,1
8161518430132,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,132,2,132,0,0,1,1
8161518430136,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,136,2,136,0,0,1,1
8161518430137,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,137,2,137,0,0,1,1
8161518430138,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,138,2,138,0,0,1,1
8161518440143,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,143,2,143,0,0,1,1
8161518440144,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,144,2,144,0,0,1,1
8161518440148,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,148,2,148,0,0,1,1
8161518440149,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,149,2,149,0,0,1,1
8161518440150,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,150,2,150,0,0,1,1
8161518440155,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,155,2,155,0,0,1,1
8161518440156,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,156,2,156,0,0,1,1
8161518440161,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,161,2,161,0,0,1,1
8161518440162,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,162,2,162,0,0,1,1
8161518450167,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,167,2,167,0,0,1,1
8161518450168,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,168,2,168,0,0,1,1
8161518450172,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,172,2,172,0,0,1,1
8161518450173,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,173,2,173,0,0,1,1
8161518450174,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,174,2,174,0,0,1,1
8161518450178,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,178,2,178,0,0,1,1
8161518450179,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,179,2,179,0,0,1,1
8161518450180,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,180,2,180,0,0,1,1
8161518460184,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,184,2,184,0,0,1,1
8161518460185,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,185,2,185,0,0,1,1
8161518460186,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,186,2,186,0,0,1,1
8161518460191,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,191,2,191,0,0,1,1
8161518460192,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,192,2,192,0,0,1,1
8161518460196,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,196,2,196,0,0,1,1
8161518460197,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,197,2,197,0,0,1,1
8161518470198,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,198,2,198,0,0,1,1
8161518470203,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,203,2,203,0,0,1,1
8161518470204,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,204,2,204,0,0,1,1
8161518470209,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,209,2,209,0,0,1,1
8161518470210,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,210,2,210,0,0,1,1
8161518480214,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,214,2,214,0,0,1,1
8161518480215,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,215,2,215,0,0,1,1
8161518480216,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,216,2,216,0,0,1,1
8161518480221,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,221,2,221,0,0,1,1
8161518480222,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,222,2,222,0,0,1,1
8161518490227,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,227,2,227,0,0,1,1
8161518490228,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,228,2,228,0,0,1,1
8161518490232,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,232,2,232,0,0,1,1
8161518490233,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,233,2,233,0,0,1,1
8161518490234,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,234,2,234,0,0,1,1
8161518500239,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,239,2,239,0,0,1,1
8161518500240,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,240,2,240,0,0,1,1
8161518500245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,245,2,245,0,0,1,1
8161518500246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,246,2,246,0,0,1,1
8161518500250,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,250,2,250,0,0,1,1
8161518500251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,251,2,251,0,0,1,1
8161518500252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,252,2,252,0,0,1,1
8161518510257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,257,2,257,0,0,1,1
8161518510258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,258,2,258,0,0,1,1
8161518510263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,263,2,263,0,0,1,1
8161518510264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,264,2,264,0,0,1,1
8161518520269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,269,2,269,0,0,1,1
8161518520270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,270,2,270,0,0,1,1
8161518520274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,274,2,274,0,0,1,1
8161518520275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,275,2,275,0,0,1,1
8161518520276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,276,2,276,0,0,1,1
8161518520280,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,280,2,280,0,0,1,1
8161518520281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,281,2,281,0,0,1,1
8161518530282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,282,2,282,0,0,1,1
8161518530287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,287,2,287,0,0,1,1
8161518530288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,288,2,288,0,0,1,1
8161518530292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,292,2,292,0,0,1,1
8161518530293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,293,2,293,0,0,1,1
8161518530294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,294,2,294,0,0,1,1
8161518540298,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,5,298,2,298,0,0,1,1
8161518540299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,5,299,2,299,0,0,1,1
8161518540300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,5,300,2,300,0,0,1,1
8161518550004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,4,3,4,0,0,1,1
8161518550005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,5,3,5,0,0,1,1
8161518550006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,6,3,6,0,0,1,1
8161518550010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,10,3,10,0,0,1,1
8161518550011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,11,3,11,0,0,1,1
8161518550012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,12,3,12,0,0,1,1
8161518550016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,16,3,16,0,0,1,1
8161518550017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,17,3,17,0,0,1,1
8161518560018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,18,3,18,0,0,1,1
8161518560022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,22,3,22,0,0,1,1
8161518560023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,23,3,23,0,0,1,1
8161518560024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,24,3,24,0,0,1,1
8161518560028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,28,3,28,0,0,1,1
8161518560029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,29,3,29,0,0,1,1
8161518560030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,30,3,30,0,0,1,1
8161518570034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,34,3,34,0,0,1,1
8161518570035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,35,3,35,0,0,1,1
8161518570036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,36,3,36,0,0,1,1
8161518570040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,40,3,40,0,0,1,1
8161518570041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,41,3,41,0,0,1,1
8161518570042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,42,3,42,0,0,1,1
8161518580046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,46,3,46,0,0,1,1
8161518580047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,47,3,47,0,0,1,1
8161518580048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,48,3,48,0,0,1,1
8161518580052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,52,3,52,0,0,0,1
8161518580053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,53,3,53,0,0,1,1
8161518580054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,54,3,54,0,0,1,1
8161518580058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,58,3,58,0,0,1,1
8161518580059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,59,3,59,0,0,1,1
8161518590060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,60,3,60,0,0,1,1
8161518590064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,64,3,64,0,0,1,1
8161518590065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,65,3,65,0,0,1,1
8161518590066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,66,3,66,0,0,1,1
8161518590070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,70,3,70,0,0,1,1
8161518590071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,71,3,71,0,0,1,1
8161518590072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,72,3,72,0,0,1,1
8161519000076,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,76,3,76,0,0,1,1
8161519000077,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,77,3,77,0,0,1,1
8161519000078,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,78,3,78,0,0,1,1
8161519000082,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,82,3,82,0,0,0,1
8161519000083,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,83,3,83,0,0,1,1
8161519000084,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,84,3,84,0,0,1,1
8161519010088,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,88,3,88,0,0,0,1
8161519010089,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,89,3,89,0,0,1,1
8161519010090,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,90,3,90,0,0,1,1
8161519010094,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,94,3,94,0,0,0,1
8161519010095,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,95,3,95,0,0,1,1
8161519010096,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,96,3,96,0,0,1,1
8161519020100,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,100,3,100,0,0,1,1
8161519020101,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,101,3,101,0,0,1,1
8161519020102,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,102,3,102,0,0,1,1
8161519020106,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,106,3,106,0,0,0,1
8161519020107,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,107,3,107,0,0,1,1
8161519020108,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,108,3,108,0,0,1,1
8161519020112,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,112,3,112,0,0,1,1
8161519030113,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,113,3,113,0,0,1,1
8161519030114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,114,3,114,0,0,1,1
8161519030118,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,118,3,118,0,0,1,1
8161519030119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,119,3,119,0,0,1,1
8161519030120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,120,3,120,0,0,1,1
8161519040124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,124,3,124,0,0,1,1
8161519040125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,125,3,125,0,0,1,1
8161519040126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,126,3,126,0,0,1,1
8161519040130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,130,3,130,0,0,1,1
8161519040131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,131,3,131,0,0,1,1
8161519040132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,132,3,132,0,0,1,1
8161519040136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,136,3,136,0,0,0,1
8161519050137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,137,3,137,0,0,1,1
8161519050138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,138,3,138,0,0,1,1
8161519050142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,142,3,142,0,0,1,1
8161519050143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,143,3,143,0,0,1,1
8161519050144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,144,3,144,0,0,1,1
8161519050148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,148,3,148,0,0,0,1
8161519050149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,149,3,149,0,0,1,1
8161519050150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,150,3,150,0,0,1,1
8161519060154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,154,3,154,0,0,0,1
8161519060155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,155,3,155,0,0,1,1
8161519060156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,156,3,156,0,0,1,1
8161519060160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,160,3,160,0,0,0,1
8161519060161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,161,3,161,0,0,1,1
8161519060162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,162,3,162,0,0,1,1
8161519060166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,166,3,166,0,0,0,1
8161519070167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,167,3,167,0,0,1,1
8161519070168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,168,3,168,0,0,1,1
8161519070172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,172,3,172,0,0,1,1
8161519070173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,173,3,173,0,0,1,1
8161519070174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,174,3,174,0,0,1,1
8161519070177,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,6,177,3,177,0,0,0,1
8161519070178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,178,3,178,0,0,0,1
8161519070179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,179,3,179,0,0,1,1
8161519070180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,180,3,180,0,0,1,1
8161519080184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,184,3,184,0,0,0,1
8161519080185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,185,3,185,0,0,1,1
8161519080186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,186,3,186,0,0,1,1
8161519080190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,190,3,190,0,0,1,1
8161519080191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,191,3,191,0,0,1,1
8161519080192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,192,3,192,0,0,1,1
8161519090196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,196,3,196,0,0,1,1
8161519090197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,197,3,197,0,0,1,1
8161519090198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,198,3,198,0,0,1,1
8161519090201,hsg,NaN,NaN,NaN,NaN,-i0-s1--ih0-is0-ig0-,152.7,10,0.2,6,201,3,201,0,0,0,1
8161519090202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,202,3,202,0,0,1,1
8161519090203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,203,3,203,0,0,1,1
8161519090204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,204,3,204,0,0,1,1
8161519090208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,6,208,3,208,0,0,1,1
8161519100209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,6,209,3,209,0,0,1,1
8161519100210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,6,210,3,210,0,0,1,1
