IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221856240205,h,-0.14752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,10,0,1,205,1,205,0,0,0,0
4221856240206,h,-0.16070556640625,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,10,0.1,1,206,1,206,0,0,0,0
4221856240207,h,-0.15741,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,10,0.2,1,207,1,207,0,0,0,0
4221856240208,h,-0.1839599609375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.3,1,208,1,208,0,0,0,0
4221856240209,h,-0.12518,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,10,0.4,1,209,1,209,0,0,1,1
4221856240210,h,-0.13177490234375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18,10,0.5,1,210,1,210,0,0,1,1
4221856250211,h,-0.14423,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0,1,211,1,211,0,0,0,0
4221856250212,h,-0.13251,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.9,10,0.1,1,212,1,212,0,0,0,0
4221856250213,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.6,10,0.2,1,213,1,213,0,0,0,0
4221856250214,h,-0.16144,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.7,10,0.3,1,214,1,214,0,0,1,1
4221856250215,h,-0.11603,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,10,0.4,1,215,1,215,0,0,1,1
4221856250216,h,-0.12445,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.6,10,0.5,1,216,1,216,0,0,1,1
4221856250217,h,-0.16144,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0,1,217,1,217,0,0,0,0
4221856250218,h,-0.16693115234375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.6,10,0.1,1,218,1,218,0,0,0,0
4221856250219,h,-0.138,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,10,0.2,1,219,1,219,0,0,0,0
4221856250220,h,-0.13947,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.3,10,0.3,1,220,1,220,0,0,1,1
4221856250221,h,-0.164,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,10,0.4,1,221,1,221,0,0,1,1
4221856250222,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0.5,1,222,1,222,0,0,1,1
4221856250223,h,-0.12555,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.4,10,0,1,223,1,223,0,0,0,0
4221856250224,h,-0.1413,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,10,0.1,1,224,1,224,0,0,0,0
4221856250225,h,-0.11932,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,10,0.2,1,225,1,225,0,0,0,0
4221856250226,h,-0.17133,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,10,0.3,1,226,1,226,0,0,0,1
4221856250227,h,-0.13269,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.4,1,227,1,227,0,0,1,1
4221856250228,h,-0.11438,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,10,0.5,1,228,1,228,0,0,1,1
4221856250229,h,-0.13068,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,10,0,1,229,1,229,0,0,0,0
4221856250230,h,-0.12592,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,10,0.1,1,230,1,230,0,0,0,0
4221856250231,h,-0.1369,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.4,10,0.2,1,231,1,231,0,0,0,0
4221856250232,h,-0.14862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,10,0.3,1,232,1,232,0,0,0,1
4221856250233,h,-0.11786,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.4,1,233,1,233,0,0,1,1
4221856250234,h,-0.1142,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21,10,0.5,1,234,1,234,0,0,1,1
4221856250235,h,-0.13507,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.3,10,0,1,235,1,235,0,0,0,0
4221856250236,h,-0.13324,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.2,10,0.1,1,236,1,236,0,0,0,0
4221856250237,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.6,10,0.2,1,237,1,237,0,0,0,0
4221856260238,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.3,10,0.3,1,238,1,238,0,0,1,1
4221856260239,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.4,1,239,1,239,0,0,1,1
4221856260240,h,-0.09845,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,10,0.5,1,240,1,240,0,0,1,1
4221856260241,h,-0.13214,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,10,0,1,241,1,241,0,0,0,0
4221856260242,h,-0.15961,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,10,0.1,1,242,1,242,0,0,0,0
4221856260243,h,-0.12152,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,10,0.2,1,243,1,243,0,0,0,0
4221856260244,h,-0.1369,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0.3,1,244,1,244,0,0,0,1
4221856260245,h,-0.16071,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,10,0.4,1,245,1,245,0,0,1,1
4221856260246,h,-0.1131,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20,10,0.5,1,246,1,246,0,0,1,1
4221856260247,h,-0.12189,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0,1,247,1,247,0,0,0,0
4221856260248,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.6,10,0.1,1,248,1,248,0,0,0,0
4221856260249,h,-0.1347,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.2,1,249,1,249,0,0,0,0
4221856260250,h,-0.12628,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.3,10,0.3,1,250,1,250,0,0,1,1
4221856260251,h,-0.12811,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.1,10,0.4,1,251,1,251,0,0,1,1
4221856260252,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.1,10,0.5,1,252,1,252,0,0,1,1
4221856260253,h,-0.12335,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,10,0,1,253,1,253,0,0,0,0
4221856260254,h,-0.12262,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.8,10,0.1,1,254,1,254,0,0,0,0
4221856270255,h,-0.15594,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,10,0.2,1,255,1,255,0,0,0,0
4221856270256,h,-0.1413,NaN,NaN,NaN,-i0-s0-ik0-ih0-,27.5,10,0.3,1,256,1,256,0,0,1,1
4221856270257,h,-0.12006,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.2,10,0.4,1,257,1,257,0,0,1,1
4221856270258,h,-0.10852,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.8,10,0.5,1,258,1,258,0,0,1,1
4221856270259,h,-0.15741,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.9,10,0,1,259,1,259,0,0,0,0
4221856270260,h,-0.14679,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0.1,1,260,1,260,0,0,0,0
4221856270261,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,10,0.2,1,261,1,261,0,0,0,0
4221856270262,h,-0.1933,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.5,10,0.3,1,262,1,262,0,0,0,1
4221856270263,h,-0.15594,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,10,0.4,1,263,1,263,0,0,1,1
4221856270264,h,-0.11273,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.7,10,0.5,1,264,1,264,0,0,1,1
4221856270265,h,-0.15485,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.9,10,0,1,265,1,265,0,0,0,0
4221856270266,h,-0.14276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16,10,0.1,1,266,1,266,0,0,0,0
4221856270267,h,-0.17316,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.1,10,0.2,1,267,1,267,0,0,0,0
4221856270268,h,-0.12335,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18,10,0.3,1,268,1,268,0,0,1,1
4221856270269,h,-0.15778,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.8,10,0.4,1,269,1,269,0,0,1,1
4221856270270,h,-0.1158447265625,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.5,1,270,1,270,0,0,1,1
4221856270271,h,-0.12628,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.6,10,0,1,271,1,271,0,0,0,0
4221856270272,h,-0.14679,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.3,10,0.1,1,272,1,272,0,0,0,0
4221856270273,h,-0.16254,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.1,10,0.2,1,273,1,273,0,0,0,0
4221856270274,h,-0.17315673828125,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.3,1,274,1,274,0,0,0,1
4221856270275,h,-0.17169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.3,10,0.4,1,275,1,275,0,0,1,1
4221856270276,h,-0.10504,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.9,10,0.5,1,276,1,276,0,0,1,1
4221856280277,h,-0.13141,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.4,10,0,1,277,1,277,0,0,0,0
4221856280278,h,-0.1413,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,10,0.1,1,278,1,278,0,0,0,0
4221856280279,h,-0.1662,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,10,0.2,1,279,1,279,0,0,0,0
4221856280280,h,-0.15594,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.8,10,0.3,1,280,1,280,0,0,1,1
4221856280281,h,-0.10431,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18,10,0.4,1,281,1,281,0,0,1,1
4221856280282,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.5,1,282,1,282,0,0,1,1
4221856280283,h,-0.14276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.1,10,0,1,283,1,283,0,0,0,0
4221856280284,h,-0.1358,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,10,0.1,1,284,1,284,0,0,0,0
4221856280285,h,-0.12152,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,10,0.2,1,285,1,285,0,0,0,0
4221856280286,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.7,10,0.3,1,286,1,286,0,0,0,1
4221856280287,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,10,0.4,1,287,1,287,0,0,1,1
4221856280288,h,-0.08875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,10,0.5,1,288,1,288,0,0,1,1
4221856280289,h,-0.12811,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,10,0,1,289,1,289,0,0,0,0
4221856280290,h,-0.11456,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.6,10,0.1,1,290,1,290,0,0,0,0
4221856280291,h,-0.14349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.9,10,0.2,1,291,1,291,0,0,0,0
4221856280292,h,-0.12921,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.7,10,0.3,1,292,1,292,0,0,1,1
4221856280293,h,-0.17572021484375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0.4,1,293,1,293,0,0,1,1
4221856280294,h,-0.09241,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19,10,0.5,1,294,1,294,0,0,1,1
4221856280295,h,-0.12042,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.2,10,0,1,295,1,295,0,0,0,0
4221856280296,h,-0.14569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0.1,1,296,1,296,0,0,0,0
4221856280297,h,-0.18634,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.2,1,297,1,297,0,0,0,0
4221856280298,h,-0.15045,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,10,0.3,1,298,1,298,0,0,1,1
4221856280299,h,-0.12921,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.4,1,299,1,299,0,0,1,1
4221856290300,h,-0.11145,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21,10,0.5,1,300,1,300,0,0,1,1
8161518060001,hs,-0.19,-0.19,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,10,0,2,1,1,1,0,0,0,0
8161518080002,hs,-0.25116,-0.25116,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.2,10,0.1,2,2,1,2,0,0,0,0
8161518090003,hs,-0.33795,-0.33795,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.7,10,0.2,2,3,1,3,0,0,0,0
8161518090004,hs,-0.20831,-0.20831,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,10,0.3,2,4,1,4,0,0,1,1
8161518090005,hs,-0.41705,-0.41705,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.6,10,0.4,2,5,1,5,0,0,1,1
8161518090006,hs,0.51331,-0.85211,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,10,0.5,2,6,1,6,0,0,1,1
8161518090007,hs,-0.26544,-0.26544,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,10,0,2,7,1,7,0,0,0,0
8161518090008,hs,-0.30096,-0.30096,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.4,10,0.1,2,8,1,8,0,0,0,0
8161518090009,hs,-0.25372,-0.25372,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.7,10,0.2,2,9,1,9,0,0,0,0
8161518100010,hs,-0.21783,-0.21783,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.1,10,0.3,2,10,1,10,0,0,1,1
8161518100011,hs,-0.28815,-0.28815,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.7,10,0.4,2,11,1,11,0,0,1,1
8161518100012,hs,0.48987,-0.86932,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.7,10,0.5,2,12,1,12,0,0,1,1
8161518100013,hs,-0.242,-0.242,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,10,0,2,13,1,13,0,0,0,0
8161518100014,hs,-0.35297,-0.35297,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,10,0.1,2,14,1,14,0,0,0,0
8161518100015,hs,-0.23212,-0.23212,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.8,10,0.2,2,15,1,15,0,0,0,0
8161518100016,hs,-0.33466,-0.33466,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,10,0.3,2,16,1,16,0,0,0,1
8161518100017,hs,-0.39709,-0.39655,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.4,10,0.4,2,17,1,17,0,0,1,1
8161518100018,hs,0.51843,-0.89825,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.3,10,0.5,2,18,1,18,0,0,1,1
8161518100019,hs,-0.21417,-0.21417,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,10,0,2,19,1,19,0,0,0,0
8161518110020,hs,-0.24164,-0.24164,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.1,10,0.1,2,20,1,20,0,0,0,0
8161518110021,hs,-0.38446,-0.38446,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.9,10,0.2,2,21,1,21,0,0,0,0
8161518110022,hs,-0.34564,-0.34564,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,10,0.3,2,22,1,22,0,0,1,1
8161518110023,hs,-0.4621,-0.4621,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.6,10,0.4,2,23,1,23,0,0,1,1
8161518110024,hs,0.47815,-0.85175,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.3,10,0.5,2,24,1,24,0,0,1,1
8161518110025,hs,-0.21893,-0.203,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,10,0,2,25,1,25,0,0,0,0
8161518110026,hs,-0.25592,-0.25592,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.5,10,0.1,2,26,1,26,0,0,0,0
8161518110027,hs,-0.25885,-0.25885,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.1,10,0.2,2,27,1,27,0,0,0,0
8161518110028,hs,-0.29987,-0.29987,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.7,10,0.3,2,28,1,28,0,0,0,1
8161518110029,hs,-0.34894,-0.34894,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.8,10,0.4,2,29,1,29,0,0,1,1
8161518120030,hs,0.58362,-0.82941,NaN,NaN,-i0-s0-ik0-ih0-is0-,29,10,0.5,2,30,1,30,0,0,1,1
8161518120031,hs,-0.2193,-0.2193,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.6,10,0,2,31,1,31,0,0,0,0
8161518120032,hs,-0.26874,-0.26874,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.1,10,0.1,2,32,1,32,0,0,0,0
8161518120033,hs,-0.20685,-0.20685,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.7,10,0.2,2,33,1,33,0,0,0,0
8161518120034,hs,-0.2464,-0.2464,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.5,10,0.3,2,34,1,34,0,0,1,1
8161518120035,hs,-0.41339,-0.41339,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.7,10,0.4,2,35,1,35,0,0,1,1
8161518120036,hs,0.48474,-0.85175,NaN,NaN,-i0-s0-ik0-ih0-is0-,22,10,0.5,2,36,1,36,0,0,1,1
8161518120037,hs,-0.21893,-0.20593,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.6,10,0,2,37,1,37,0,0,0,0
8161518120038,hs,-0.27625,-0.2757,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.7,10,0.1,2,38,1,38,0,0,0,0
8161518120039,hs,-0.29657,-0.29657,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,10,0.2,2,39,1,39,0,0,0,0
8161518120040,hs,-0.30499,-0.30499,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.2,10,0.3,2,40,1,40,0,0,1,1
8161518130041,hs,-0.28046,-0.28046,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,10,0.4,2,41,1,41,0,0,1,1
8161518130042,hs,0.50452,-0.86456,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.1,10,0.5,2,42,1,42,0,0,1,1
8161518130043,hs,-0.25739,-0.25739,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,10,0,2,43,1,43,0,0,0,0
8161518130044,hs,-0.26398,-0.26398,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.9,10,0.1,2,44,1,44,0,0,0,0
8161518130045,hs,-0.21234,-0.21234,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.1,10,0.2,2,45,1,45,0,0,0,0
8161518130046,hs,-0.34967,-0.34967,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,10,0.3,2,46,1,46,0,0,1,1
8161518130047,hs,-0.31598,-0.31598,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,10,0.4,2,47,1,47,0,0,1,1
8161518130048,hs,0.54626,-0.90631,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.7,10,0.5,2,48,1,48,0,0,1,1
8161518130049,hs,-0.1955,-0.1955,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.5,10,0,2,49,1,49,0,0,0,0
8161518130050,hs,-0.21344,-0.21344,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.7,10,0.1,2,50,1,50,0,0,0,0
8161518140051,hs,-0.35516,-0.35516,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,10,0.2,2,51,1,51,0,0,0,0
8161518140052,hs,-0.32257,-0.32257,NaN,NaN,-i0-s0-ik0-ih0-is0-,11,10,0.3,2,52,1,52,0,0,0,1
8161518140053,hs,-0.38922,-0.38922,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.8,10,0.4,2,53,1,53,0,0,1,1
8161518140054,hs,0.4928,-0.87262,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,10,0.5,2,54,1,54,0,0,1,1
8161518140055,hs,-0.25922,-0.25922,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.7,10,0,2,55,1,55,0,0,0,0
8161518140056,hs,-0.28082,-0.28082,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.9,10,0.1,2,56,1,56,0,0,0,0
8161518140057,hs,-0.27899,-0.27899,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.7,10,0.2,2,57,1,57,0,0,0,0
8161518140058,hs,-0.33063,-0.33063,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.1,10,0.3,2,58,1,58,0,0,0,1
8161518140059,hs,-0.56097,-0.56097,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.6,10,0.4,2,59,1,59,0,0,1,1
8161518140060,hs,0.58289,-0.87408,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.9,10,0.5,2,60,1,60,0,0,1,1
8161518140061,hs,-0.23065,-0.23065,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,10,0,2,61,1,61,0,0,0,0
8161518150062,hs,-0.28815,-0.28815,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.4,10,0.1,2,62,1,62,0,0,0,0
8161518150063,hs,-0.26141,-0.26141,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.6,10,0.2,2,63,1,63,0,0,0,0
8161518150064,hs,-0.38849,-0.38849,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,10,0.3,2,64,1,64,0,0,1,1
8161518150065,hs,-0.26581,-0.26581,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.3,10,0.4,2,65,1,65,0,0,1,1
8161518150066,hs,-0.35297,-0.35297,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.7,10,0.5,2,66,1,66,0,0,1,1
8161518150067,hs,-0.33685,-0.33685,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.4,10,0,2,67,1,67,0,0,0,0
8161518150068,hs,-0.32257,-0.32257,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.1,10,0.1,2,68,1,68,0,0,0,0
8161518150069,hs,-0.29803,-0.29803,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,10,0.2,2,69,1,69,0,0,0,0
8161518150070,hs,-0.44708,-0.44708,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.7,10,0.3,2,70,1,70,0,0,1,1
8161518150071,hs,0.36096,-0.88324,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.6,10,0.4,2,71,1,71,0,0,1,1
8161518160072,hs,0.57263,-0.85175,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.9,10,0.5,2,72,1,72,0,0,1,1
8161518160073,hs,-0.26068,-0.26068,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,10,0,2,73,1,73,0,0,0,0
8161518160074,hs,-0.22736,-0.22736,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,10,0.1,2,74,1,74,0,0,0,0
8161518160075,hs,-0.35699,-0.35699,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.7,10,0.2,2,75,1,75,0,0,0,0
8161518160076,hs,-0.61115,-0.61115,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.8,10,0.3,2,76,1,76,0,0,1,1
8161518160077,hs,-0.2746,-0.2746,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.8,10,0.4,2,77,1,77,0,0,1,1
8161518160078,hs,0.47961,-0.87408,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.2,10,0.5,2,78,1,78,0,0,1,1
8161518160079,hs,-0.18158,-0.18158,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.6,10,0,2,79,1,79,0,0,0,0
8161518160080,hs,-0.25226,-0.25226,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,10,0.1,2,80,1,80,0,0,0,0
8161518160081,hs,-0.26691,-0.26691,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.2,10,0.2,2,81,1,81,0,0,0,0
8161518160082,hs,-0.22443,-0.22443,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.9,10,0.3,2,82,1,82,0,0,0,1
8161518160083,hs,-0.38116,-0.38116,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,10,0.4,2,83,1,83,0,0,1,1
8161518160084,hs,0.48108,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.7,10,0.5,2,84,1,84,0,0,1,1
8161518170085,hs,-0.15302,-0.15302,NaN,NaN,-i0-s0-ik0-ih0-is0-,14,10,0,2,85,1,85,0,0,0,0
8161518170086,hs,-0.26251,-0.26251,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.7,10,0.1,2,86,1,86,0,0,0,0
8161518170087,hs,-0.30609,-0.30609,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.4,10,0.2,2,87,1,87,0,0,0,0
8161518170088,hs,-0.27716,-0.27716,NaN,NaN,-i0-s0-ik0-ih0-is0-,11,10,0.3,2,88,1,88,0,0,1,1
8161518170089,hs,0.33899,-0.8858,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.5,10,0.4,2,89,1,89,0,0,1,1
8161518170090,hs,-0.40277,-0.40277,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.4,10,0.5,2,90,1,90,0,0,1,1
8161518170091,hs,-0.26031,-0.26031,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,10,0,2,91,1,91,0,0,0,0
8161518170092,hs,-0.25482,-0.25482,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.7,10,0.1,2,92,1,92,0,0,0,0
8161518180093,hs,-0.32111,-0.32111,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,10,0.2,2,93,1,93,0,0,0,0
8161518180094,hs,-0.33411,-0.33356,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,10,0.3,2,94,1,94,0,0,0,1
8161518180095,hs,-0.48846,-0.48846,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.8,10,0.4,2,95,1,95,0,0,1,1
8161518180096,hs,0.52722,-0.89679,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.2,10,0.5,2,96,1,96,0,0,1,1
8161518180097,hs,-0.28522,-0.28522,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,10,0,2,97,1,97,0,0,0,0
8161518180098,hs,-0.23358,-0.23358,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,10,0.1,2,98,1,98,0,0,0,0
8161518180099,hs,-0.22406,-0.22406,NaN,NaN,-i0-s0-ik0-ih0-is0-,10.8,10,0.2,2,99,1,99,0,0,0,0
8161518180100,hs,-0.34161,-0.34161,NaN,NaN,-i0-s0-ik0-ih0-is0-,11,10,0.3,2,100,1,100,0,0,1,1
8161518180101,hs,0.34851,-0.9162,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.2,10,0.4,2,101,1,101,0,0,1,1
