IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221856250211,h,-0.14423,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0,1,211,211,0,0,0,0
4221856250212,h,-0.13251,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.9,10,0.1,1,212,212,0,0,0,0
4221856250213,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.6,10,0.2,1,213,213,0,0,0,0
4221856250214,h,-0.16144,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.7,10,0.3,1,214,214,0,0,1,1
4221856250215,h,-0.11603,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,10,0.4,1,215,215,0,0,1,1
4221856250216,h,-0.12445,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.6,10,0.5,1,216,216,0,0,1,1
4221856250217,h,-0.16144,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0,1,217,217,0,0,0,0
4221856250218,h,-0.16693115234375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.6,10,0.1,1,218,218,0,0,0,0
4221856250219,h,-0.138,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.4,10,0.2,1,219,219,0,0,0,0
4221856250220,h,-0.13947,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.3,10,0.3,1,220,220,0,0,1,1
4221856250221,h,-0.164,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.2,10,0.4,1,221,221,0,0,1,1
4221856250222,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0.5,1,222,222,0,0,1,1
4221856250223,h,-0.12555,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.4,10,0,1,223,223,0,0,0,0
4221856250224,h,-0.1413,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,10,0.1,1,224,224,0,0,0,0
4221856250225,h,-0.11932,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,10,0.2,1,225,225,0,0,0,0
4221856250226,h,-0.17133,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,10,0.3,1,226,226,0,0,0,1
4221856250227,h,-0.13269,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.4,1,227,227,0,0,1,1
4221856250228,h,-0.11438,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,10,0.5,1,228,228,0,0,1,1
4221856250229,h,-0.13068,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,10,0,1,229,229,0,0,0,0
4221856250230,h,-0.12592,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.6,10,0.1,1,230,230,0,0,0,0
4221856250231,h,-0.1369,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.4,10,0.2,1,231,231,0,0,0,0
4221856250232,h,-0.14862,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.9,10,0.3,1,232,232,0,0,0,1
4221856250233,h,-0.11786,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.4,1,233,233,0,0,1,1
4221856250234,h,-0.1142,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21,10,0.5,1,234,234,0,0,1,1
4221856250235,h,-0.13507,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.3,10,0,1,235,235,0,0,0,0
4221856250236,h,-0.13324,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.2,10,0.1,1,236,236,0,0,0,0
4221856250237,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,22.6,10,0.2,1,237,237,0,0,0,0
4221856260238,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.3,10,0.3,1,238,238,0,0,1,1
4221856260239,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.4,1,239,239,0,0,1,1
4221856260240,h,-0.09845,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.4,10,0.5,1,240,240,0,0,1,1
4221856260241,h,-0.13214,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,10,0,1,241,241,0,0,0,0
4221856260242,h,-0.15961,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.3,10,0.1,1,242,242,0,0,0,0
4221856260243,h,-0.12152,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.1,10,0.2,1,243,243,0,0,0,0
4221856260244,h,-0.1369,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.4,10,0.3,1,244,244,0,0,0,1
4221856260245,h,-0.16071,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.4,10,0.4,1,245,245,0,0,1,1
4221856260246,h,-0.1131,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20,10,0.5,1,246,246,0,0,1,1
4221856260247,h,-0.12189,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.8,10,0,1,247,247,0,0,0,0
4221856260248,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.6,10,0.1,1,248,248,0,0,0,0
4221856260249,h,-0.1347,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.2,1,249,249,0,0,0,0
4221856260250,h,-0.12628,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.3,10,0.3,1,250,250,0,0,1,1
4221856260251,h,-0.12811,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.1,10,0.4,1,251,251,0,0,1,1
4221856260252,h,-0.14825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.1,10,0.5,1,252,252,0,0,1,1
4221856260253,h,-0.12335,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.3,10,0,1,253,253,0,0,0,0
4221856260254,h,-0.12262,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.8,10,0.1,1,254,254,0,0,0,0
4221856270255,h,-0.15594,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12,10,0.2,1,255,255,0,0,0,0
4221856270256,h,-0.1413,NaN,NaN,NaN,-i0-s0-ik0-ih0-,27.5,10,0.3,1,256,256,0,0,1,1
4221856270257,h,-0.12006,NaN,NaN,NaN,-i0-s0-ik0-ih0-,20.2,10,0.4,1,257,257,0,0,1,1
4221856270258,h,-0.10852,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.8,10,0.5,1,258,258,0,0,1,1
4221856270259,h,-0.15741,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.9,10,0,1,259,259,0,0,0,0
4221856270260,h,-0.14679,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0.1,1,260,260,0,0,0,0
4221856270261,h,-0.13177,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,10,0.2,1,261,261,0,0,0,0
4221856270262,h,-0.1933,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.5,10,0.3,1,262,262,0,0,0,1
4221856270263,h,-0.15594,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,10,0.4,1,263,263,0,0,1,1
4221856270264,h,-0.11273,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.7,10,0.5,1,264,264,0,0,1,1
4221856270265,h,-0.15485,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.9,10,0,1,265,265,0,0,0,0
4221856270266,h,-0.14276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16,10,0.1,1,266,266,0,0,0,0
4221856270267,h,-0.17316,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.1,10,0.2,1,267,267,0,0,0,0
4221856270268,h,-0.12335,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18,10,0.3,1,268,268,0,0,1,1
4221856270269,h,-0.15778,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.8,10,0.4,1,269,269,0,0,1,1
4221856270270,h,-0.1158447265625,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.5,10,0.5,1,270,270,0,0,1,1
4221856270271,h,-0.12628,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.6,10,0,1,271,271,0,0,0,0
4221856270272,h,-0.14679,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.3,10,0.1,1,272,272,0,0,0,0
4221856270273,h,-0.16254,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.1,10,0.2,1,273,273,0,0,0,0
4221856270274,h,-0.17315673828125,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.3,1,274,274,0,0,0,1
4221856270275,h,-0.17169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.3,10,0.4,1,275,275,0,0,1,1
4221856270276,h,-0.10504,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.9,10,0.5,1,276,276,0,0,1,1
4221856280277,h,-0.13141,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.4,10,0,1,277,277,0,0,0,0
4221856280278,h,-0.1413,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.2,10,0.1,1,278,278,0,0,0,0
4221856280279,h,-0.1662,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.2,10,0.2,1,279,279,0,0,0,0
4221856280280,h,-0.15594,NaN,NaN,NaN,-i0-s0-ik0-ih0-,16.8,10,0.3,1,280,280,0,0,1,1
4221856280281,h,-0.10431,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18,10,0.4,1,281,281,0,0,1,1
4221856280282,h,-0.13397,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,10,0.5,1,282,282,0,0,1,1
4221856280283,h,-0.14276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.1,10,0,1,283,283,0,0,0,0
4221856280284,h,-0.1358,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,10,0.1,1,284,284,0,0,0,0
4221856280285,h,-0.12152,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.1,10,0.2,1,285,285,0,0,0,0
4221856280286,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.7,10,0.3,1,286,286,0,0,0,1
4221856280287,h,-0.14972,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,10,0.4,1,287,287,0,0,1,1
4221856280288,h,-0.08875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,15.9,10,0.5,1,288,288,0,0,1,1
4221856280289,h,-0.12811,NaN,NaN,NaN,-i0-s0-ik0-ih0-,13.8,10,0,1,289,289,0,0,0,0
4221856280290,h,-0.11456,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19.6,10,0.1,1,290,290,0,0,0,0
4221856280291,h,-0.14349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,17.9,10,0.2,1,291,291,0,0,0,0
4221856280292,h,-0.12921,NaN,NaN,NaN,-i0-s0-ik0-ih0-,18.7,10,0.3,1,292,292,0,0,1,1
4221856280293,h,-0.17572021484375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14,10,0.4,1,293,293,0,0,1,1
4221856280294,h,-0.09241,NaN,NaN,NaN,-i0-s0-ik0-ih0-,19,10,0.5,1,294,294,0,0,1,1
4221856280295,h,-0.12042,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21.2,10,0,1,295,295,0,0,0,0
4221856280296,h,-0.14569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,11.1,10,0.1,1,296,296,0,0,0,0
4221856280297,h,-0.18634,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,10,0.2,1,297,297,0,0,0,0
4221856280298,h,-0.15045,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.8,10,0.3,1,298,298,0,0,1,1
4221856280299,h,-0.12921,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.7,10,0.4,1,299,299,0,0,1,1
4221856290300,h,-0.11145,NaN,NaN,NaN,-i0-s0-ik0-ih0-,21,10,0.5,1,300,300,0,0,1,1
4221856290001,hs,-0.22552,-0.22552,NaN,NaN,-i0-s0-ik0-ih0-is0-,33,10,0,2,1,1,0,0,0,0
4221856290002,hs,-0.26105,-0.26105,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.7,10,0.1,2,2,2,0,0,0,0
4221856290003,hs,-0.28595,-0.28595,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.2,10,0.2,2,3,3,0,0,0,0
4221856290004,hs,-0.32476806640625,-0.32476806640625,NaN,NaN,-i0-s0-ik0-ih0-is0-,55.3,10,0.3,2,4,4,0,0,0,0
4221856290005,hs,0.19836,-0.88873,NaN,NaN,-i0-s0-ik0-ih0-is0-,50.1,10,0.4,2,5,5,0,0,1,1
4221856290006,hs,0.41663,-0.85321,NaN,NaN,-i0-s0-ik0-ih0-is0-,53.5,10,0.5,2,6,6,0,0,1,1
4221856290007,hs,-0.21088,-0.21088,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.1,10,0,2,7,7,0,0,0,0
4221856290008,hs,-0.26654,-0.26654,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.5,10,0.1,2,8,8,0,0,0,0
4221856290009,hs,-0.36066,-0.36066,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.4,10,0.2,2,9,9,0,0,0,0
4221856300010,hs,-0.49982,-0.49982,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.3,10,0.3,2,10,10,0,0,1,1
4221856300011,hs,0.22913,-0.84991,NaN,NaN,-i0-s0-ik0-ih0-is0-,45.4,10,0.4,2,11,11,0,0,1,1
4221856300012,hs,0.51477,-0.84186,NaN,NaN,-i0-s0-ik0-ih0-is0-,73.7,10,0.5,2,12,12,0,0,1,1
4221856300013,hs,-0.19696,-0.19696,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.7,10,0,2,13,13,0,0,0,0
4221856300014,hs,-0.23212,-0.23212,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.9,10,0.1,2,14,14,0,0,0,0
4221856300015,hs,-0.37823,-0.37823,NaN,NaN,-i0-s0-ik0-ih0-is0-,47.4,10,0.2,2,15,15,0,0,0,0
4221856300016,hs,-0.60968017578125,-0.60968017578125,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.5,10,0.3,2,16,16,0,0,1,1
4221856300017,hs,0.35876,-0.87445,NaN,NaN,-i0-s0-ik0-ih0-is0-,43.5,10,0.4,2,17,17,0,0,1,1
4221856300018,hs,0.61218,-0.88361,NaN,NaN,-i0-s0-ik0-ih0-is0-,57.4,10,0.5,2,18,18,0,0,1,1
4221856300019,hs,-0.25775,-0.25775,NaN,NaN,-i0-s0-ik0-ih0-is0-,43.9,10,0,2,19,19,0,0,0,0
4221856300020,hs,-0.19293,-0.19293,NaN,NaN,-i0-s0-ik0-ih0-is0-,45.6,10,0.1,2,20,20,0,0,0,0
4221856300021,hs,-0.31268310546875,-0.3114013671875,NaN,NaN,-i0-s0-ik0-ih0-is0-,77.9,10,0.2,2,21,21,0,0,0,0
4221856300022,hs,-0.31085,-0.31085,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.4,10,0.3,2,22,22,0,0,1,1
4221856300023,hs,0.26428,-1.44135,NaN,NaN,-i0-s0-ik0-ih0-is0-,58.8,10,0.4,2,23,23,0,0,1,1
4221856300024,hs,0.42322,-0.86493,NaN,NaN,-i0-s0-ik0-ih0-is0-,47.7,10,0.5,2,24,24,0,0,1,1
4221856300025,hs,-0.24567,-0.24567,NaN,NaN,-i0-s0-ik0-ih0-is0-,36,10,0,2,25,25,0,0,0,0
4221856300026,hs,-0.33832,-0.33832,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.8,10,0.1,2,26,26,0,0,0,0
4221856300027,hs,-0.26434,-0.26434,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.2,10,0.2,2,27,27,0,0,0,0
4221856300028,hs,-0.3244,-0.3244,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.3,10,0.3,2,28,28,0,0,0,1
4221856300029,hs,-0.54852294921875,-0.54852294921875,NaN,NaN,-i0-s0-ik0-ih0-is0-,23,10,0.4,2,29,29,0,0,1,1
4221856310030,hs,0.65906,-0.87482,NaN,NaN,-i0-s0-ik0-ih0-is0-,67.5,10,0.5,2,30,30,0,0,1,1
4221856310031,hs,-0.23395,-0.23395,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.5,10,0,2,31,31,0,0,0,0
4221856310032,hs,-0.38885,-0.38885,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.9,10,0.1,2,32,32,0,0,0,0
4221856310033,hs,-0.39252,-0.39252,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.8,10,0.2,2,33,33,0,0,0,0
4221856310034,hs,-0.65618896484375,-0.65618896484375,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.2,10,0.3,2,34,34,0,0,1,1
4221856310035,hs,0.19983,-0.87518,NaN,NaN,-i0-s0-ik0-ih0-is0-,50.8,10,0.4,2,35,35,0,0,1,1
4221856310036,hs,0.41077,-0.84552,NaN,NaN,-i0-s0-ik0-ih0-is0-,59.6,10,0.5,2,36,36,0,0,1,1
4221856310037,hs,-0.26544,-0.26544,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.6,10,0,2,37,37,0,0,0,0
4221856320038,hs,-0.30792,-0.30792,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.7,10,0.1,2,38,38,0,0,0,0
4221856320039,hs,-0.36139,-0.36139,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.9,10,0.2,2,39,39,0,0,0,0
4221856320040,hs,-0.2486,-0.2486,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.8,10,0.3,2,40,40,0,0,0,1
4221856320041,hs,0.2511,-0.8847,NaN,NaN,-i0-s0-ik0-ih0-is0-,56.7,10,0.4,2,41,41,0,0,1,1
4221856320042,hs,0.50964,-0.84003,NaN,NaN,-i0-s0-ik0-ih0-is0-,52.4,10,0.5,2,42,42,0,0,1,1
4221856320043,hs,-0.28412,-0.28412,NaN,NaN,-i0-s0-ik0-ih0-is0-,48.2,10,0,2,43,43,0,0,0,0
4221856320044,hs,-0.28961,-0.28961,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.6,10,0.1,2,44,44,0,0,0,0
4221856330045,hs,-0.24347,-0.24347,NaN,NaN,-i0-s0-ik0-ih0-is0-,28,10,0.2,2,45,45,0,0,0,0
4221856330046,hs,-0.3493,-0.3493,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.3,10,0.3,2,46,46,0,0,1,1
4221856330047,hs,0.15515,-0.92206,NaN,NaN,-i0-s0-ik0-ih0-is0-,47.2,10,0.4,2,47,47,0,0,1,1
4221856330048,hs,0.53455,-0.87885,NaN,NaN,-i0-s0-ik0-ih0-is0-,65.2,10,0.5,2,48,48,0,0,1,1
4221856330049,hs,-0.24457,-0.24457,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.2,10,0,2,49,49,0,0,0,0
4221856330050,hs,-0.27606,-0.27606,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.8,10,0.1,2,50,50,0,0,0,0
4221856330051,hs,-0.3808,-0.3808,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.8,10,0.2,2,51,51,0,0,0,0
4221856340052,hs,-1.46112,-0.42419,NaN,NaN,-i0-s0-ik0-ih0-is0-,52.8,10,0.3,2,52,52,0,0,0,1
4221856340053,hs,-0.45331,-0.41687,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.4,10,0.4,2,53,53,0,0,1,1
4221856340054,hs,0.599,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,45,10,0.5,2,54,54,0,0,1,1
4221856340055,hs,-0.21271,-0.21271,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.9,10,0,2,55,55,0,0,0,0
4221856340056,hs,-0.28595,-0.28595,NaN,NaN,-i0-s0-ik0-ih0-is0-,44.6,10,0.1,2,56,56,0,0,0,0
4221856340057,hs,-0.41229,-0.31506,NaN,NaN,-i0-s0-ik0-ih0-is0-,60.5,10,0.2,2,57,57,0,0,0,0
4221856340058,hs,-0.37457,-0.37457,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.3,10,0.3,2,58,58,0,0,0,1
4221856340059,hs,0.36829,-0.8847,NaN,NaN,-i0-s0-ik0-ih0-is0-,42.3,10,0.4,2,59,59,0,0,1,1
4221856340060,hs,0.60925,-1.0202,NaN,NaN,-i0-s0-ik0-ih0-is0-,54.5,10,0.5,2,60,60,0,0,1,1
4221856340061,hs,-0.22186,-0.22186,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.4,10,0,2,61,61,0,0,0,0
4221856340062,hs,-0.30133,-0.30133,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.5,10,0.1,2,62,62,0,0,0,0
4221856350063,hs,-0.37604,-0.37604,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.6,10,0.2,2,63,63,0,0,0,0
4221856350064,hs,-0.61004638671875,-0.61004638671875,NaN,NaN,-i0-s0-ik0-ih0-is0-,52,10,0.3,2,64,64,0,0,1,1
4221856350065,hs,0.24451,-0.87482,NaN,NaN,-i0-s0-ik0-ih0-is0-,47.8,10,0.4,2,65,65,0,0,1,1
4221856350066,hs,0.54846,-1.25018,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.6,10,0.5,2,66,66,0,0,1,1
4221856350067,hs,-0.25116,-0.25116,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.5,10,0,2,67,67,0,0,0,0
4221856350068,hs,-0.25812,-0.25812,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.2,10,0.1,2,68,68,0,0,0,0
4221856350069,hs,-0.33795,-0.33795,NaN,NaN,-i0-s0-ik0-ih0-is0-,44.4,10,0.2,2,69,69,0,0,0,0
4221856350070,hs,-0.45587158203125,-0.45587158203125,NaN,NaN,-i0-s0-ik0-ih0-is0-,61.8,10,0.3,2,70,70,0,0,1,1
4221856350071,hs,0.40344,-0.92133,NaN,NaN,-i0-s0-ik0-ih0-is0-,54.7,10,0.4,2,71,71,0,0,1,1
4221856350072,hs,0.59167,-0.86456,NaN,NaN,-i0-s0-ik0-ih0-is0-,59.5,10,0.5,2,72,72,0,0,1,1
4221856350073,hs,-0.24384,-0.24384,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.3,10,0,2,73,73,0,0,0,0
4221856360074,hs,-0.24823,-0.24823,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.7,10,0.1,2,74,74,0,0,0,0
4221856360075,hs,-0.31195,-0.31195,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.2,10,0.2,2,75,75,0,0,0,0
4221856360076,hs,-0.33612,-0.31799,NaN,NaN,-i0-s0-ik0-ih0-is0-,53.8,10,0.3,2,76,76,0,0,1,1
4221856360077,hs,0.3009,-0.90485,NaN,NaN,-i0-s0-ik0-ih0-is0-,63.9,10,0.4,2,77,77,0,0,1,1
4221856360078,hs,0.57556,-0.90979,NaN,NaN,-i0-s0-ik0-ih0-is0-,85.3,10,0.5,2,78,78,0,0,1,1
4221856360079,hs,-0.18414,-0.18414,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.3,10,0,2,79,79,0,0,0,0
4221856360080,hs,-0.27863,-0.27863,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.5,10,0.1,2,80,80,0,0,0,0
4221856360081,hs,-0.33722,-0.33722,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.7,10,0.2,2,81,81,0,0,0,0
4221856360082,hs,-0.36066,-0.36066,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.8,10,0.3,2,82,82,0,0,0,1
4221856360083,hs,-0.53497314453125,-0.53497314453125,NaN,NaN,-i0-s0-ik0-ih0-is0-,53.7,10,0.4,2,83,83,0,0,1,1
4221856360084,hs,0.62317,-2.00018,NaN,NaN,-i0-s0-ik0-ih0-is0-,53.7,10,0.5,2,84,84,0,0,1,1
4221856360085,hs,-0.26984,-0.26984,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.1,10,0,2,85,85,0,0,0,0
4221856360086,hs,-0.22479,-0.22479,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.7,10,0.1,2,86,86,0,0,0,0
4221856360087,hs,-0.22845,-0.22845,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.9,10,0.2,2,87,87,0,0,0,0
4221856360088,hs,-0.57269287109375,-0.57177734375,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.9,10,0.3,2,88,88,0,0,1,1
4221856370089,hs,-0.33868,-0.33868,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.7,10,0.4,2,89,89,0,0,1,1
4221856370090,hs,0.4928,-0.88507,NaN,NaN,-i0-s0-ik0-ih0-is0-,57.9,10,0.5,2,90,90,0,0,1,1
4221856370091,hs,-0.27203,-0.27203,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.6,10,0,2,91,91,0,0,0,0
4221856370092,hs,-0.24091,-0.24091,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.6,10,0.1,2,92,92,0,0,0,0
4221856370093,hs,-0.27863,-0.27863,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.8,10,0.2,2,93,93,0,0,0,1
4221856370094,hs,-1.25018310546875,-0.6014404296875,NaN,NaN,-i0-s0-ik0-ih0-is0-,55.8,10,0.3,2,94,94,0,0,0,1
4221856370095,hs,0.31189,-0.85541,NaN,NaN,-i0-s0-ik0-ih0-is0-,53.6,10,0.4,2,95,95,0,0,1,1
4221856370096,hs,0.42834,-0.82135,NaN,NaN,-i0-s0-ik0-ih0-is0-,44.5,10,0.5,2,96,96,0,0,1,1
4221856370097,hs,-0.23065,-0.23065,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.1,10,0,2,97,97,0,0,0,0
4221856370098,hs,-0.23029,-0.23029,NaN,NaN,-i0-s0-ik0-ih0-is0-,27,10,0.1,2,98,98,0,0,0,0
4221856370099,hs,-0.36359,-0.36359,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.6,10,0.2,2,99,99,0,0,0,0
4221856370100,hs,-0.32404,-0.32404,NaN,NaN,-i0-s0-ik0-ih0-is0-,46.6,10,0.3,2,100,100,0,0,1,1
4221856370101,hs,0.20569,-0.89899,NaN,NaN,-i0-s0-ik0-ih0-is0-,55.7,10,0.4,2,101,101,0,0,1,1
4221856370102,hs,0.4906,-0.85175,NaN,NaN,-i0-s0-ik0-ih0-is0-,73,10,0.5,2,102,102,0,0,1,1
4221856370103,hs,-0.25336,-0.25336,NaN,NaN,-i0-s0-ik0-ih0-is0-,34,10,0,2,103,103,0,0,0,0
4221856370104,hs,-0.28046,-0.28046,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.1,10,0.1,2,104,104,0,0,0,0
4221856370105,hs,-0.32843,-0.32843,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.8,10,0.2,2,105,105,0,0,0,0
4221856370106,hs,-0.27753,-0.27753,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.6,10,0.3,2,106,106,0,0,1,1
4221856370107,hs,-0.29767,-0.29767,NaN,NaN,-i0-s0-ik0-ih0-is0-,36.8,10,0.4,2,107,107,0,0,1,1
4221856380108,hs,0.60486,-0.96893,NaN,NaN,-i0-s0-ik0-ih0-is0-,76.9,10,0.5,2,108,108,0,0,1,1
4221856380109,hs,-0.27167,-0.27167,NaN,NaN,-i0-s0-ik0-ih0-is0-,34.2,10,0,2,109,109,0,0,0,0
4221856380110,hs,-0.26288,-0.26288,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.8,10,0.1,2,110,110,0,0,0,0
4221856380111,hs,-0.31268,-0.31268,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.4,10,0.2,2,111,111,0,0,0,0
