IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151729510212,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,212,212,0,0,0,0
4151729510213,h,-0.05194,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,213,213,0,0,0,0
4151729510214,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,3,0.3,1,214,214,0,0,1,1
4151729510215,h,-0.05157,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,3,0.4,1,215,215,0,0,1,1
4151729510216,h,-0.03473,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.5,1,216,216,0,0,1,1
4151729510217,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,217,217,0,0,0,0
4151729510218,h,-0.03583,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.1,1,218,218,0,0,0,0
4151729510219,h,-0.04681,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.2,1,219,219,0,0,0,0
4151729510220,h,-0.03949,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,3,0.3,1,220,220,0,0,1,1
4151729510221,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,3,0.4,1,221,221,0,0,1,1
4151729510222,h,-0.04572,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.5,1,222,222,0,0,1,1
4151729510223,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0,1,223,223,0,0,0,0
4151729510224,h,-0.04352,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,224,224,0,0,0,0
4151729510225,h,-0.04205,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.2,1,225,225,0,0,0,0
4151729510226,h,-0.04718,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.3,1,226,226,0,0,0,1
4151729510227,h,-0.04572,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.6,3,0.4,1,227,227,0,0,1,1
4151729510228,h,-0.03253,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.5,1,228,228,0,0,1,1
4151729510229,h,-0.03693,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0,1,229,229,0,0,0,0
4151729510230,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.1,1,230,230,0,0,0,0
4151729510231,h,-0.04388,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.2,1,231,231,0,0,0,0
4151729510232,h,-0.04095,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.9,3,0.3,1,232,232,0,0,1,1
4151729510233,h,-0.0433349609375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,3,0.4,1,233,233,0,0,1,1
4151729510234,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.5,1,234,234,0,0,1,1
4151729510235,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0,1,235,235,0,0,0,0
4151729510236,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,236,236,0,0,0,0
4151729510237,h,-0.03912,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.2,1,237,237,0,0,0,0
4151729520238,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.3,1,238,238,0,0,0,1
4151729520239,h,-0.03656,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.4,1,239,239,0,0,1,1
4151729520240,h,-0.03107,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,3,0.5,1,240,240,0,0,1,1
4151729520241,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0,1,241,241,0,0,0,0
4151729520242,h,-0.05194,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,242,242,0,0,0,0
4151729520243,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.2,1,243,243,0,0,0,0
4151729520244,h,-0.04608,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.3,1,244,244,0,0,0,1
4151729520245,h,-0.0345458984375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.4,1,245,245,0,0,1,1
4151729520246,h,-0.05048,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.5,1,246,246,0,0,1,1
4151729520247,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0,1,247,247,0,0,0,0
4151729520248,h,-0.04681,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,248,248,0,0,0,0
4151729520249,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.2,1,249,249,0,0,0,0
4151729520250,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.3,1,250,250,0,0,0,1
4151729520251,h,-0.03436,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.4,1,251,251,0,0,1,1
4151729520252,h,-0.03949,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.5,1,252,252,0,0,1,1
4151729520253,h,-0.04755,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,3,0,1,253,253,0,0,0,0
4151729520254,h,-0.05011,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.1,1,254,254,0,0,0,0
4151729520255,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.2,1,255,255,0,0,0,0
4151729520256,h,-0.04425,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.3,1,256,256,0,0,0,1
4151729520257,h,-0.03619,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.6,3,0.4,1,257,257,0,0,1,1
4151729520258,h,-0.0318,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.5,1,258,258,0,0,1,1
4151729520259,h,-0.03986,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,3,0,1,259,259,0,0,0,0
4151729520260,h,-0.03546,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.1,1,260,260,0,0,0,0
4151729520261,h,-0.0521240234375,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.8,3,0.2,1,261,261,0,0,0,0
4151729520262,h,-0.03546,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.3,1,262,262,0,0,1,1
4151729520263,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0.4,1,263,263,0,0,1,1
4151729520264,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.5,1,264,264,0,0,1,1
4151729520265,h,-0.04755,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,3,0,1,265,265,0,0,0,0
4151729520266,h,-0.05084,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,3,0.1,1,266,266,0,0,0,0
4151729520267,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,3,0.2,1,267,267,0,0,0,0
4151729530268,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,3,0.3,1,268,268,0,0,1,1
4151729530269,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,3,0.4,1,269,269,0,0,1,1
4151729530270,h,-0.0307,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,3,0.5,1,270,270,0,0,1,1
4151729530271,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,3,0,1,271,271,0,0,0,0
4151729530272,h,-0.04901,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.1,1,272,272,0,0,0,0
4151729530273,h,-0.04315,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,3,0.2,1,273,273,0,0,0,0
4151729530274,h,-0.04755,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,3,0.3,1,274,274,0,0,0,1
4151729530275,h,-0.04828,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.5,3,0.4,1,275,275,0,0,1,1
4151729530276,h,-0.0285,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,3,0.5,1,276,276,0,0,1,1
4151729530277,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0,1,277,277,0,0,0,0
4151729530278,h,-0.03729,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.8,3,0.1,1,278,278,0,0,0,0
4151729530279,h,-0.03949,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.2,1,279,279,0,0,0,0
4151729530280,h,-0.03802,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.3,1,280,280,0,0,1,1
4151729530281,h,-0.03619,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.4,1,281,281,0,0,1,1
4151729530282,h,-0.04773,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,3,0.5,1,282,282,0,0,1,1
4151729530283,h,-0.05304,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5,3,0,1,283,283,0,0,0,0
4151729530284,h,-0.03766,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.1,3,0.1,1,284,284,0,0,0,0
4151729530285,h,-0.04865,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.2,1,285,285,0,0,0,0
4151729530286,h,-0.04279,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.2,3,0.3,1,286,286,0,0,1,1
4151729530287,h,-0.04974,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,3,0.4,1,287,287,0,0,1,1
4151729530288,h,-0.04205,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,3,0.5,1,288,288,0,0,1,1
4151729530289,h,-0.04132,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0,1,289,289,0,0,0,0
4151729530290,h,-0.04022,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.1,1,290,290,0,0,0,0
4151729530291,h,-0.0528564453125,NaN,NaN,NaN,-i0-s0-ik0-ih0-,4.5,3,0.2,1,291,291,0,0,0,0
4151729530292,h,-0.04059,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.3,3,0.3,1,292,292,0,0,1,1
4151729530293,h,-0.03656,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.5,3,0.4,1,293,293,0,0,1,1
4151729540294,h,-0.03363,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0.5,1,294,294,0,0,1,1
4151729540295,h,-0.0477294921875,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.7,3,0,1,295,295,0,0,0,0
4151729540296,h,-0.03839,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.3,3,0.1,1,296,296,0,0,0,0
4151729540297,h,-0.04462,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.2,3,0.2,1,297,297,0,0,0,0
4151729540298,h,-0.04791,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.9,3,0.3,1,298,298,0,0,1,1
4151729540299,h,-0.04169,NaN,NaN,NaN,-i0-s0-ik0-ih0-,5.4,3,0.4,1,299,299,0,0,1,1
4151729540300,h,-0.03986,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,3,0.5,1,300,300,0,0,1,1
4151729540001,hs,-0.16803,-0.16803,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.9,3,0,2,1,1,0,0,0,0
4151729540002,hs,-0.2630615234375,-0.2630615234375,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,3,0.1,2,2,2,0,0,0,0
4151729540003,hs,-0.26544,-0.26544,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,3,0.2,2,3,3,0,0,0,0
4151729540004,hs,-0.3808,-0.3808,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.7,3,0.3,2,4,4,0,0,0,1
4151729540005,hs,0.37854,-0.88983,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.2,3,0.4,2,5,5,0,0,1,1
4151729540006,hs,0.58875,-0.90082,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.1,3,0.5,2,6,6,0,0,1,1
4151729540007,hs,-0.16766,-0.16766,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.8,3,0,2,7,7,0,0,0,0
4151729550008,hs,-0.25262,-0.25262,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.9,3,0.1,2,8,8,0,0,0,0
4151729550009,hs,-0.22479,-0.22479,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.2,2,9,9,0,0,0,0
4151729550010,hs,-0.31232,-0.31232,NaN,NaN,-i0-s0-ik0-ih0-is0-,11,3,0.3,2,10,10,0,0,1,1
4151729550011,hs,0.33386,-0.90192,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.8,3,0.4,2,11,11,0,0,1,1
4151729550012,hs,0.5697,-1.25165,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.1,3,0.5,2,12,12,0,0,1,1
4151729550013,hs,-0.19403,-0.19403,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0,2,13,13,0,0,0,0
4151729550014,hs,-0.26617,-0.26617,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0.1,2,14,14,0,0,0,0
4151729550015,hs,-0.23541,-0.23541,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.7,3,0.2,2,15,15,0,0,0,0
4151729550016,hs,-0.30939,-0.30939,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0.3,2,16,16,0,0,1,1
4151729550017,hs,0.19324,-0.914,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.3,3,0.4,2,17,17,0,0,1,1
4151729550018,hs,0.45178,-0.86639,NaN,NaN,-i0-s0-ik0-ih0-is0-,21,3,0.5,2,18,18,0,0,1,1
4151729550019,hs,-0.1618,-0.1618,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.1,3,0,2,19,19,0,0,0,0
4151729550020,hs,-0.18634,-0.18634,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.2,3,0.1,2,20,20,0,0,0,0
4151729550021,hs,-0.35333,-0.35333,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.2,2,21,21,0,0,0,0
4151729550022,hs,-0.39435,-0.39435,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0.3,2,22,22,0,0,0,1
4151729550023,hs,-0.41925,-0.41925,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,3,0.4,2,23,23,0,0,1,1
4151729550024,hs,0.55212,-0.87958,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.7,3,0.5,2,24,24,0,0,1,1
4151729550025,hs,-0.1629,-0.1629,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.8,3,0,2,25,25,0,0,0,0
4151729550026,hs,-0.26947,-0.26892,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.6,3,0.1,2,26,26,0,0,0,0
4151729550027,hs,-0.22552,-0.22552,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0.2,2,27,27,0,0,0,0
4151729550028,hs,-0.40277,-0.40277,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0.3,2,28,28,0,0,0,1
4151729550029,hs,0.2262,-2.37518,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.4,3,0.4,2,29,29,0,0,1,1
4151729550030,hs,0.50159,-0.88635,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.5,3,0.5,2,30,30,0,0,1,1
4151729550031,hs,-0.18195,-0.18195,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,3,0,2,31,31,0,0,0,0
4151729550032,hs,-0.25812,-0.25812,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.1,2,32,32,0,0,0,0
4151729550033,hs,-0.25519,-0.25519,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0.2,2,33,33,0,0,0,0
4151729560034,hs,-0.32843,-0.32843,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.5,3,0.3,2,34,34,0,0,0,1
4151729560035,hs,0.21521,-0.8858,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.9,3,0.4,2,35,35,0,0,1,1
4151729560036,hs,0.52649,-0.85248,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.7,3,0.5,2,36,36,0,0,1,1
4151729560037,hs,-0.16986,-0.16986,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0,2,37,37,0,0,0,0
4151729560038,hs,-0.24896,-0.24896,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,3,0.1,2,38,38,0,0,0,0
4151729560039,hs,-0.39691,-0.39691,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,3,0.2,2,39,39,0,0,0,1
4151729560040,hs,-0.48956,-0.48956,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.8,3,0.3,2,40,40,0,0,1,1
4151729560041,hs,0.27161,-0.89642,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.6,3,0.4,2,41,41,0,0,1,1
4151729560042,hs,0.53381,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.2,3,0.5,2,42,42,0,0,1,1
4151729560043,hs,-0.20905,-0.20905,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0,2,43,43,0,0,0,0
4151729560044,hs,-0.20831,-0.20831,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.6,3,0.1,2,44,44,0,0,0,0
4151729560045,hs,-0.31415,-0.29382,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.2,3,0.2,2,45,45,0,0,0,0
4151729560046,hs,-0.37787,-0.37787,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.9,3,0.3,2,46,46,0,0,0,1
4151729560047,hs,0.27527,-0.81732,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.8,3,0.4,2,47,47,0,0,1,1
4151729560048,hs,0.50159,-1.62518,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.3,3,0.5,2,48,48,0,0,1,1
4151729560049,hs,-0.1933,-0.1933,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,3,0,2,49,49,0,0,0,0
4151729560050,hs,-0.21857,-0.21857,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.4,3,0.1,2,50,50,0,0,0,0
4151729560051,hs,-0.23138,-0.23138,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,3,0.2,2,51,51,0,0,0,0
4151729560052,hs,-0.34528,-0.34528,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,3,0.3,2,52,52,0,0,1,1
4151729560053,hs,0.27673,-0.84113,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.9,3,0.4,2,53,53,0,0,1,1
4151729560054,hs,0.48108,-0.86859,NaN,NaN,-i0-s0-ik0-ih0-is0-,28.7,3,0.5,2,54,54,0,0,1,1
4151729560055,hs,-0.18781,-0.18781,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.1,3,0,2,55,55,0,0,0,0
4151729560056,hs,-0.1955,-0.1955,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0.1,2,56,56,0,0,0,0
4151729560057,hs,-0.28595,-0.28595,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.2,2,57,57,0,0,0,0
4151729560058,hs,-0.25226,-0.25226,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,3,0.3,2,58,58,0,0,0,1
4151729560059,hs,0.28552,-0.89276,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.3,3,0.4,2,59,59,0,0,1,1
4151729560060,hs,0.49353,-2.00018,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.2,3,0.5,2,60,60,0,0,1,1
4151729560061,hs,-0.19769,-0.19769,NaN,NaN,-i0-s0-ik0-ih0-is0-,14,3,0,2,61,61,0,0,0,0
4151729560062,hs,-0.17865,-0.17865,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.1,2,62,62,0,0,0,0
4151729560063,hs,-0.29657,-0.29602,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.4,3,0.2,2,63,63,0,0,0,0
4151729560064,hs,-0.36249,-0.36249,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.6,3,0.3,2,64,64,0,0,0,1
4151729560065,hs,0.35291,-3.50751,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.8,3,0.4,2,65,65,0,0,1,1
4151729560066,hs,0.57117,-0.89862,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.6,3,0.5,2,66,66,0,0,1,1
4151729570067,hs,-0.20538,-0.20538,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.6,3,0,2,67,67,0,0,0,0
4151729570068,hs,-0.2171,-0.2171,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0.1,2,68,68,0,0,0,0
4151729570069,hs,-0.24384,-0.24384,NaN,NaN,-i0-s0-ik0-ih0-is0-,14,3,0.2,2,69,69,0,0,0,0
4151729570070,hs,-0.29218,-0.29218,NaN,NaN,-i0-s0-ik0-ih0-is0-,11.8,3,0.3,2,70,70,0,0,0,1
4151729570071,hs,0.29944,-0.99237,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,3,0.4,2,71,71,0,0,1,1
4151729570072,hs,0.57263,-0.84406,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.4,3,0.5,2,72,72,0,0,1,1
4151729570073,hs,-0.21307,-0.21307,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0,2,73,73,0,0,0,0
4151729570074,hs,-0.21271,-0.21271,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.1,2,74,74,0,0,0,0
4151729570075,hs,-0.23468,-0.23468,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0.2,2,75,75,0,0,0,0
4151729570076,hs,-0.45441,-0.45441,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.3,2,76,76,0,0,0,1
4151729570077,hs,0.26941,-0.87152,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.7,3,0.4,2,77,77,0,0,1,1
4151729570078,hs,0.5719,-0.89349,NaN,NaN,-i0-s0-ik0-ih0-is0-,22,3,0.5,2,78,78,0,0,1,1
4151729570079,hs,-0.19916,-0.19916,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0,2,79,79,0,0,0,0
4151729570080,hs,-0.22516,-0.22516,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0.1,2,80,80,0,0,0,0
4151729570081,hs,-0.25372,-0.25372,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.8,3,0.2,2,81,81,0,0,0,0
4151729570082,hs,-0.56427,-0.56427,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.8,3,0.3,2,82,82,0,0,0,1
4151729570083,hs,-0.41962,-0.41962,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.4,2,83,83,0,0,1,1
4151729570084,hs,0.54041,-0.84296,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.6,3,0.5,2,84,84,0,0,1,1
4151729570085,hs,-0.22882,-0.22882,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.6,3,0,2,85,85,0,0,0,0
4151729570086,hs,-0.18964,-0.18964,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.1,2,86,86,0,0,0,0
4151729570087,hs,-0.30829,-0.30829,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.2,3,0.2,2,87,87,0,0,0,0
4151729570088,hs,-0.30975,-0.30975,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.3,3,0.3,2,88,88,0,0,0,1
4151729570089,hs,0.25916,-0.82758,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.2,3,0.4,2,89,89,0,0,1,1
4151729570090,hs,0.60193,-1.06268,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.8,3,0.5,2,90,90,0,0,1,1
4151729570091,hs,-0.17902,-0.17902,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,3,0,2,91,91,0,0,0,0
4151729570092,hs,-0.2182,-0.2182,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,3,0.1,2,92,92,0,0,0,0
4151729570093,hs,-0.27057,-0.27057,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.2,3,0.2,2,93,93,0,0,0,0
4151729570094,hs,-0.29218,-0.28943,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.4,3,0.3,2,94,94,0,0,1,1
4151729570095,hs,0.42908,-0.9118,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.7,3,0.4,2,95,95,0,0,1,1
4151729570096,hs,0.52869,-0.89386,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.2,3,0.5,2,96,96,0,0,1,1
4151729570097,hs,-0.20612,-0.20612,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.9,3,0,2,97,97,0,0,0,0
4151729570098,hs,-0.30243,-0.30243,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,3,0.1,2,98,98,0,0,0,0
4151729570099,hs,-0.18451,-0.18451,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,3,0.2,2,99,99,0,0,0,0
4151729570100,hs,-0.2951,-0.2951,NaN,NaN,-i0-s0-ik0-ih0-is0-,13,3,0.3,2,100,100,0,0,1,1
4151729570101,hs,0.22327,-0.8642,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.7,3,0.4,2,101,101,0,0,1,1
4151729570102,hs,0.64587,-0.8924,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.4,3,0.5,2,102,102,0,0,1,1
4151729570103,hs,-0.23871,-0.23871,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.8,3,0,2,103,103,0,0,0,0
4151729570104,hs,-0.2711181640625,-0.2711181640625,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.3,3,0.1,2,104,104,0,0,0,0
4151729570105,hs,-0.5672,-0.5672,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.5,3,0.2,2,105,105,0,0,0,0
4151729580106,hs,-0.30939,-0.30939,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.3,3,0.3,2,106,106,0,0,0,1
4151729580107,hs,0.31628,-2.00092,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.9,3,0.4,2,107,107,0,0,1,1
4151729580108,hs,0.52795,-0.83966,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.5,3,0.5,2,108,108,0,0,1,1
4151729580109,hs,-0.17902,-0.17902,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0,2,109,109,0,0,0,0
4151729580110,hs,-0.14679,-0.14679,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.2,3,0.1,2,110,110,0,0,0,0
4151729580111,hs,-0.39581,-0.39581,NaN,NaN,-i0-s0-ik0-ih0-is0-,13.4,3,0.2,2,111,111,0,0,0,0
4151729580112,hs,-0.47638,-0.47601,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,3,0.3,2,112,112,0,0,1,1
4151729580113,hs,0.22473,-0.83856,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.5,3,0.4,2,113,113,0,0,1,1
