IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011903480212,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.2,1,0.1,1,212,212,0,0,0,0
4011903480213,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.2,1,213,213,0,0,0,0
4011903480214,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.7,1,0.3,1,214,214,0,0,1,1
4011903480215,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.4,1,215,215,0,0,1,1
4011903480216,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.5,1,216,216,0,0,1,1
4011903480217,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0,1,217,217,0,0,0,0
4011903480218,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.1,1,218,218,0,0,0,0
4011903480219,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.2,1,219,219,0,0,0,0
4011903480220,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.3,1,220,220,0,0,1,1
4011903480221,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.4,1,221,221,0,0,1,1
4011903480222,h,-0.00946,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0.5,1,222,222,0,0,1,1
4011903480223,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.9,1,0,1,223,223,0,0,0,0
4011903480224,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.1,1,224,224,0,0,0,0
4011903480225,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.2,1,225,225,0,0,0,0
4011903480226,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.3,1,226,226,0,0,0,1
4011903490227,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.2,1,0.4,1,227,227,0,0,1,1
4011903490228,h,-0.01166,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.5,1,228,228,0,0,1,1
4011903490229,h,-0.01715,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.7,1,0,1,229,229,0,0,0,0
4011903490230,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.1,1,230,230,0,0,0,0
4011903490231,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.2,1,231,231,0,0,0,0
4011903490232,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.6,1,0.3,1,232,232,0,0,0,1
4011903490233,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0.4,1,233,233,0,0,1,1
4011903490234,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.5,1,234,234,0,0,1,1
4011903490235,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0,1,235,235,0,0,0,0
4011903490236,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.1,1,236,236,0,0,0,0
4011903490237,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.2,1,237,237,0,0,0,0
4011903490238,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0.3,1,238,238,0,0,1,1
4011903490239,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,1,239,239,0,0,1,1
4011903490240,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.5,1,240,240,0,0,1,1
4011903490241,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0,1,241,241,0,0,0,0
4011903490242,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0.1,1,242,242,0,0,0,0
4011903490243,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.6,1,0.2,1,243,243,0,0,0,0
4011903490244,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0.3,1,244,244,0,0,0,1
4011903490245,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,1,245,245,0,0,1,1
4011903490246,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0.5,1,246,246,0,0,1,1
4011903490247,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.7,1,0,1,247,247,0,0,0,0
4011903490248,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.1,1,248,248,0,0,0,0
4011903490249,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.3,1,0.2,1,249,249,0,0,0,0
4011903490250,h,-0.01605,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.3,1,250,250,0,0,0,1
4011903490251,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.4,1,251,251,0,0,1,1
4011903500252,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.5,1,252,252,0,0,1,1
4011903500253,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.1,1,0,1,253,253,0,0,0,0
4011903500254,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.1,1,254,254,0,0,0,0
4011903500255,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.2,1,255,255,0,0,0,0
4011903500256,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.4,1,0.3,1,256,256,0,0,0,1
4011903500257,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,1,257,257,0,0,0,1
4011903500258,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.5,1,258,258,0,0,1,1
4011903500259,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.9,1,0,1,259,259,0,0,0,0
4011903500260,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.1,1,260,260,0,0,0,0
4011903500261,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9,1,0.2,1,261,261,0,0,0,0
4011903500262,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,14.7,1,0.3,1,262,262,0,0,0,1
4011903500263,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.8,1,0.4,1,263,263,0,0,1,1
4011903500264,h,-0.01935,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.7,1,0.5,1,264,264,0,0,1,1
4011903500265,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.4,1,0,1,265,265,0,0,0,0
4011903500266,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.1,1,266,266,0,0,0,0
4011903500267,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.1,1,0.2,1,267,267,0,0,0,0
4011903500268,h,-0.01459,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8,1,0.3,1,268,268,0,0,0,1
4011903500269,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7,1,0.4,1,269,269,0,0,1,1
4011903510270,h,-0.00909,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.5,1,270,270,0,0,1,1
4011903510271,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.6,1,0,1,271,271,0,0,0,0
4011903510272,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,10.1,1,0.1,1,272,272,0,0,0,0
4011903510273,h,-0.01678,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.2,1,0.2,1,273,273,0,0,0,0
4011903510274,h,-0.01532,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.3,1,274,274,0,0,1,1
4011903510275,h,-0.01276,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.4,1,275,275,0,0,1,1
4011903510276,h,-0.00983,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.1,1,0.5,1,276,276,0,0,1,1
4011903510277,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0,1,277,277,0,0,0,0
4011903510278,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.1,1,278,278,0,0,0,0
4011903510279,h,-0.01495,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.3,1,0.2,1,279,279,0,0,0,0
4011903510280,h,-0.01569,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.3,1,280,280,0,0,1,1
4011903510281,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.4,1,281,281,0,0,1,1
4011903510282,h,-0.00983,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.7,1,0.5,1,282,282,0,0,1,1
4011903510283,h,-0.01422,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.8,1,0,1,283,283,0,0,0,0
4011903510284,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.4,1,0.1,1,284,284,0,0,0,0
4011903510285,h,-0.01385,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.9,1,0.2,1,285,285,0,0,0,0
4011903510286,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.3,1,286,286,0,0,0,1
4011903510287,h,-0.01642,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.4,1,287,287,0,0,1,1
4011903520288,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.5,1,0.5,1,288,288,0,0,1,1
4011903520289,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,12.6,1,0,1,289,289,0,0,0,0
4011903520290,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.8,1,0.1,1,290,290,0,0,0,0
4011903520291,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,6.4,1,0.2,1,291,291,0,0,0,0
4011903520292,h,-0.01752,NaN,NaN,NaN,-i0-s0-ik0-ih0-,9.8,1,0.3,1,292,292,0,0,0,1
4011903520293,h,-0.01788,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.4,1,293,293,0,0,1,1
4011903520294,h,-0.01093,NaN,NaN,NaN,-i0-s0-ik0-ih0-,8.6,1,0.5,1,294,294,0,0,1,1
4011903520295,h,-0.01825,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0,1,295,295,0,0,0,0
4011903520296,h,-0.01349,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.9,1,0.1,1,296,296,0,0,0,0
4011903520297,h,-0.01239,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.2,1,297,297,0,0,0,0
4011903520298,h,-0.01312,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.5,1,0.3,1,298,298,0,0,0,1
4011903520299,h,-0.01129,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.3,1,0.4,1,299,299,0,0,1,1
4011903520300,h,-0.01202,NaN,NaN,NaN,-i0-s0-ik0-ih0-,7.2,1,0.5,1,300,300,0,0,1,1
4011903530001,hs,-0.13983,-0.13983,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.6,1,0,2,1,1,0,0,0,0
4011903530002,hs,-0.19659,-0.19659,NaN,NaN,-i0-s0-ik0-ih0-is0-,12.9,1,0.1,2,2,2,0,0,0,0
4011903530003,hs,-0.29767,-0.29767,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,1,0.2,2,3,3,0,0,0,0
4011903530004,hs,-0.28888,-0.28888,NaN,NaN,-i0-s0-ik0-ih0-is0-,16,1,0.3,2,4,4,0,0,0,1
4011903530005,hs,0.29138,-2.00018,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.6,1,0.4,2,5,5,0,0,1,1
4011903530006,hs,0.51404,-0.84406,NaN,NaN,-i0-s0-ik0-ih0-is0-,46.8,1,0.5,2,6,6,0,0,1,1
4011903530007,hs,-0.14642,-0.14642,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.8,1,0,2,7,7,0,0,0,0
4011903530008,hs,-0.18195,-0.18195,NaN,NaN,-i0-s0-ik0-ih0-is0-,18,1,0.1,2,8,8,0,0,0,0
4011903530009,hs,-0.35992,-0.35992,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.8,1,0.2,2,9,9,0,0,0,0
4011903530010,hs,-0.22223,-0.22223,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.8,1,0.3,2,10,10,0,0,1,1
4011903530011,hs,0.28772,-0.8598,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.9,1,0.4,2,11,11,0,0,1,1
4011903530012,hs,0.50085,-0.87555,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.4,1,0.5,2,12,12,0,0,1,1
4011903540013,hs,-0.15851,-0.15851,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.4,1,0,2,13,13,0,0,0,0
4011903540014,hs,-0.22406,-0.22406,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.1,1,0.1,2,14,14,0,0,0,0
4011903540015,hs,-0.23029,-0.23029,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.5,1,0.2,2,15,15,0,0,0,0
4011903540016,hs,-0.28888,-0.28888,NaN,NaN,-i0-s0-ik0-ih0-is0-,15,1,0.3,2,16,16,0,0,1,1
4011903540017,hs,0.27087,-0.88324,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.1,1,0.4,2,17,17,0,0,1,1
4011903540018,hs,0.36902,-0.83087,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.9,1,0.5,2,18,18,0,0,1,1
4011903540019,hs,-0.2193,-0.2193,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.3,1,0,2,19,19,0,0,0,0
4011903540020,hs,-0.1922,-0.1922,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.1,2,20,20,0,0,0,0
4011903540021,hs,-0.20172,-0.20172,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.9,1,0.2,2,21,21,0,0,0,0
4011903540022,hs,-0.33612,-0.32898,NaN,NaN,-i0-s0-ik0-ih0-is0-,36,1,0.3,2,22,22,0,0,0,1
4011903540023,hs,0.23572,-0.86346,NaN,NaN,-i0-s0-ik0-ih0-is0-,30,1,0.4,2,23,23,0,0,1,1
4011903540024,hs,0.45325,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.4,1,0.5,2,24,24,0,0,1,1
4011903540025,hs,-0.12445,-0.12445,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.3,1,0,2,25,25,0,0,0,0
4011903540026,hs,-0.13434,-0.13434,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.1,1,0.1,2,26,26,0,0,0,0
4011903540027,hs,-0.27789,-0.27789,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.5,1,0.2,2,27,27,0,0,0,0
4011903540028,hs,0.02917,-2.75018,NaN,NaN,-i0-s0-ik0-ih0-is0-,45.1,1,0.3,2,28,28,0,0,0,1
4011903540029,hs,0.40271,-0.86896,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.2,1,0.4,2,29,29,0,0,1,1
4011903540030,hs,0.50818,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.7,1,0.5,2,30,30,0,0,1,1
4011903540031,hs,-0.13068,-0.13068,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.8,1,0,2,31,31,0,0,0,0
4011903540032,hs,-0.16107,-0.16107,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.3,1,0.1,2,32,32,0,0,0,0
4011903540033,hs,-0.22772,-0.22772,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.3,1,0.2,2,33,33,0,0,0,0
4011903540034,hs,-0.43536,-0.43536,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.4,1,0.3,2,34,34,0,0,1,1
4011903540035,hs,-0.40131,-0.40131,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.4,2,35,35,0,0,1,1
4011903550036,hs,0.47375,-0.85797,NaN,NaN,-i0-s0-ik0-ih0-is0-,28,1,0.5,2,36,36,0,0,1,1
4011903550037,hs,-0.15338,-0.15338,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.1,1,0,2,37,37,0,0,0,0
4011903550038,hs,-0.24493,-0.24493,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.4,1,0.1,2,38,38,0,0,0,0
4011903550039,hs,-0.18524,-0.18524,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0.2,2,39,39,0,0,0,0
4011903550040,hs,-0.2746,-0.2746,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.6,1,0.3,2,40,40,0,0,0,0
4011903550041,hs,0.34778,-0.8869,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.5,1,0.4,2,41,41,0,0,1,1
4011903550042,hs,0.53455,-0.88068,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.2,1,0.5,2,42,42,0,0,1,1
4011903550043,hs,-0.16656,-0.16656,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.5,1,0,2,43,43,0,0,0,0
4011903550044,hs,-0.23981,-0.23981,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.5,1,0.1,2,44,44,0,0,0,0
4011903550045,hs,-0.19696,-0.19696,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.5,1,0.2,2,45,45,0,0,0,0
4011903550046,hs,-0.23322,-0.23322,NaN,NaN,-i0-s0-ik0-ih0-is0-,25,1,0.3,2,46,46,0,0,0,1
4011903550047,hs,0.28259,-0.88544,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.1,1,0.4,2,47,47,0,0,1,1
4011903550048,hs,0.52356,-0.90997,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.1,1,0.5,2,48,48,0,0,1,1
4011903550049,hs,-0.18964,-0.18964,NaN,NaN,-i0-s0-ik0-ih0-is0-,20,1,0,2,49,49,0,0,0,0
4011903550050,hs,-0.2746,-0.2746,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.8,1,0.1,2,50,50,0,0,0,0
4011903550051,hs,-0.22809,-0.22809,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.4,1,0.2,2,51,51,0,0,0,0
4011903550052,hs,-0.21783,-0.21783,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.9,1,0.3,2,52,52,0,0,1,1
4011903550053,hs,-0.29584,-0.29584,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.7,1,0.4,2,53,53,0,0,1,1
4011903550054,hs,0.54919,-0.87701,NaN,NaN,-i0-s0-ik0-ih0-is0-,38.4,1,0.5,2,54,54,0,0,1,1
4011903550055,hs,-0.25336,-0.25336,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.6,1,0,2,55,55,0,0,0,0
4011903550056,hs,-0.19806,-0.19806,NaN,NaN,-i0-s0-ik0-ih0-is0-,14.4,1,0.1,2,56,56,0,0,0,0
4011903550057,hs,-0.21381,-0.21381,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.2,1,0.2,2,57,57,0,0,0,0
4011903560058,hs,-0.23798,-0.23798,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.1,1,0.3,2,58,58,0,0,1,1
4011903560059,hs,-0.41193,-0.41193,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.3,1,0.4,2,59,59,0,0,1,1
4011903560060,hs,0.50745,-0.85028,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.6,1,0.5,2,60,60,0,0,1,1
4011903560061,hs,-0.1629,-0.1629,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.7,1,0,2,61,61,0,0,0,0
4011903560062,hs,-0.16107,-0.16107,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.5,1,0.1,2,62,62,0,0,0,0
4011903560063,hs,-0.23431,-0.23431,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.5,1,0.2,2,63,63,0,0,0,0
4011903560064,hs,-0.29327,-0.29327,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.2,1,0.3,2,64,64,0,0,1,1
4011903560065,hs,0.38074,-0.86859,NaN,NaN,-i0-s0-ik0-ih0-is0-,30.4,1,0.4,2,65,65,0,0,1,1
4011903560066,hs,0.55432,-0.82538,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.1,1,0.5,2,66,66,0,0,1,1
4011903560067,hs,-0.20648,-0.20648,NaN,NaN,-i0-s0-ik0-ih0-is0-,23,1,0,2,67,67,0,0,0,0
4011903560068,hs,-0.20208740234375,-0.20208740234375,NaN,NaN,-i0-s0-ik0-ih0-is0-,39.9,1,0.1,2,68,68,0,0,0,0
4011903560069,hs,-0.21857,-0.21857,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.3,1,0.2,2,69,69,0,0,0,0
4011903560070,hs,0.01178,-1.25037,NaN,NaN,-i0-s0-ik0-ih0-is0-,31.9,1,0.3,2,70,70,0,0,1,1
4011903560071,hs,0.33093,-0.96893,NaN,NaN,-i0-s0-ik0-ih0-is0-,26.9,1,0.4,2,71,71,0,0,1,1
4011903560072,hs,0.36536,-0.82904,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.6,1,0.5,2,72,72,0,0,1,1
4011903560073,hs,-0.22186,-0.22186,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.8,1,0,2,73,73,0,0,0,0
4011903560074,hs,-0.16583,-0.16583,NaN,NaN,-i0-s0-ik0-ih0-is0-,24,1,0.1,2,74,74,0,0,0,0
4011903560075,hs,-0.20978,-0.20978,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.5,1,0.2,2,75,75,0,0,0,0
4011903560076,hs,-0.34088,-0.34088,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.5,1,0.3,2,76,76,0,0,0,1
4011903560077,hs,0.23865,-0.87994,NaN,NaN,-i0-s0-ik0-ih0-is0-,41.3,1,0.4,2,77,77,0,0,1,1
4011903560078,hs,0.42029,-0.8045,NaN,NaN,-i0-s0-ik0-ih0-is0-,33.4,1,0.5,2,78,78,0,0,1,1
4011903560079,hs,-0.18378,-0.18378,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.3,1,0,2,79,79,0,0,0,0
4011903560080,hs,-0.19366,-0.19366,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.6,1,0.1,2,80,80,0,0,0,0
4011903570081,hs,-0.21271,-0.21271,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.3,1,0.2,2,81,81,0,0,0,0
4011903570082,hs,-0.30353,-0.30353,NaN,NaN,-i0-s0-ik0-ih0-is0-,22.8,1,0.3,2,82,82,0,0,1,1
4011903570083,hs,0.35657,-0.88361,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.5,1,0.4,2,83,83,0,0,1,1
4011903570084,hs,0.52136,-0.90009,NaN,NaN,-i0-s0-ik0-ih0-is0-,32.9,1,0.5,2,84,84,0,0,1,1
4011903570085,hs,-0.18451,-0.18451,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.2,1,0,2,85,85,0,0,0,0
4011903570086,hs,-0.18488,-0.18488,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.6,1,0.1,2,86,86,0,0,0,0
4011903570087,hs,-0.28339,-0.28339,NaN,NaN,-i0-s0-ik0-ih0-is0-,21.4,1,0.2,2,87,87,0,0,0,0
4011903570088,hs,-0.33136,-0.33136,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.3,2,88,88,0,0,0,1
4011903570089,hs,0.23059,-0.87701,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.7,1,0.4,2,89,89,0,0,1,1
4011903570090,hs,0.4679,-0.85486,NaN,NaN,-i0-s0-ik0-ih0-is0-,52.2,1,0.5,2,90,90,0,0,1,1
4011903570091,hs,-0.18671,-0.18671,NaN,NaN,-i0-s0-ik0-ih0-is0-,25.5,1,0,2,91,91,0,0,0,0
4011903570092,hs,-0.1955,-0.1955,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.3,1,0.1,2,92,92,0,0,0,0
4011903570093,hs,-0.22186,-0.22186,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.2,2,93,93,0,0,0,0
4011903570094,hs,-0.35077,-0.35077,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.5,1,0.3,2,94,94,0,0,1,1
4011903570095,hs,0.37341,-0.86749,NaN,NaN,-i0-s0-ik0-ih0-is0-,39.4,1,0.4,2,95,95,0,0,1,1
4011903570096,hs,0.5155,-0.89349,NaN,NaN,-i0-s0-ik0-ih0-is0-,35.5,1,0.5,2,96,96,0,0,1,1
4011903570097,hs,-0.19843,-0.19843,NaN,NaN,-i0-s0-ik0-ih0-is0-,23.3,1,0,2,97,97,0,0,0,0
4011903570098,hs,-0.22955,-0.22955,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.6,1,0.1,2,98,98,0,0,0,0
4011903570099,hs,-0.31232,-0.31232,NaN,NaN,-i0-s0-ik0-ih0-is0-,27.7,1,0.2,2,99,99,0,0,0,0
4011903570100,hs,-0.23761,-0.23761,NaN,NaN,-i0-s0-ik0-ih0-is0-,25,1,0.3,2,100,100,0,0,0,1
4011903570101,hs,-0.40387,-0.40387,NaN,NaN,-i0-s0-ik0-ih0-is0-,16.8,1,0.4,2,101,101,0,0,1,1
4011903570102,hs,0.57776,-0.88947,NaN,NaN,-i0-s0-ik0-ih0-is0-,37.9,1,0.5,2,102,102,0,0,1,1
4011903570103,hs,-0.19843,-0.19843,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.6,1,0,2,103,103,0,0,0,0
4011903570104,hs,-0.21527,-0.21527,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.8,1,0.1,2,104,104,0,0,0,0
4011903580105,hs,-0.25555,-0.25555,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.9,1,0.2,2,105,105,0,0,0,0
4011903580106,hs,-0.30682,-0.30682,NaN,NaN,-i0-s0-ik0-ih0-is0-,24.2,1,0.3,2,106,106,0,0,1,1
4011903580107,hs,0.32288,-0.87738,NaN,NaN,-i0-s0-ik0-ih0-is0-,29.1,1,0.4,2,107,107,0,0,1,1
4011903580108,hs,0.54773,-0.85138,NaN,NaN,-i0-s0-ik0-ih0-is0-,32,1,0.5,2,108,108,0,0,1,1
4011903580109,hs,-0.14056,-0.14056,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.8,1,0,2,109,109,0,0,0,0
4011903580110,hs,-0.21527,-0.21527,NaN,NaN,-i0-s0-ik0-ih0-is0-,17.1,1,0.1,2,110,110,0,0,0,0
4011903580111,hs,-0.22955,-0.22955,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.4,1,0.2,2,111,111,0,0,0,0
4011903580112,hs,-0.39874,-0.39874,NaN,NaN,-i0-s0-ik0-ih0-is0-,18.6,1,0.3,2,112,112,0,0,1,1
4011903580113,hs,-0.39545,-0.39545,NaN,NaN,-i0-s0-ik0-ih0-is0-,15.2,1,0.4,2,113,113,0,0,1,1
